Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
4709,4.63E-07,2.46E-07,3.05E-07,2.36E-07,2.36E-07,2.96E-07,2.83E-07,3.04E-07,3.61E-07,2.85E-07,1.89E-07,2.75E-07,3.34E-07,3.46E-07,3.38E-07,3.44E-07,3.26E-07,3.24E-07,3.21E-07,3.05E-07,3.31E-07,3.07E-07,3.03E-07,2.84E-07,2.95E-07,2.86E-07,2.97E-07,2.85E-07,2.88E-07,2.74E-07,0
4710,2.87E-07,1.80E-07,1.14E-07,9.08E-08,1.05E-07,1.15E-07,1.52E-07,3.23E-07,2.75E-07,2.91E-07,1.28E-07,2.65E-07,2.52E-07,3.35E-07,3.52E-07,3.42E-07,3.23E-07,3.13E-07,3.08E-07,2.96E-07,3.15E-07,3.08E-07,2.90E-07,2.77E-07,2.84E-07,2.80E-07,2.98E-07,2.81E-07,2.75E-07,2.64E-07,0
4711,2.72E-07,2.00E-07,1.17E-07,1.15E-07,9.86E-08,1.05E-07,1.40E-07,3.06E-07,2.72E-07,2.80E-07,1.13E-07,2.53E-07,2.47E-07,3.18E-07,3.39E-07,3.37E-07,3.08E-07,2.98E-07,2.94E-07,2.95E-07,3.05E-07,3.04E-07,2.76E-07,2.73E-07,2.72E-07,2.81E-07,2.95E-07,2.71E-07,2.64E-07,2.62E-07,0
4712,2.65E-07,2.00E-07,1.23E-07,1.27E-07,9.31E-08,6.52E-08,1.36E-07,2.93E-07,2.71E-07,2.67E-07,1.15E-07,2.42E-07,2.44E-07,3.06E-07,3.24E-07,3.21E-07,2.85E-07,2.87E-07,2.83E-07,2.94E-07,2.92E-07,2.91E-07,2.66E-07,2.72E-07,2.63E-07,2.81E-07,2.84E-07,2.52E-07,2.56E-07,2.61E-07,0
4713,2.71E-07,2.34E-07,1.13E-07,1.96E-07,1.14E-07,5.71E-08,1.30E-07,2.77E-07,2.58E-07,2.50E-07,1.33E-07,2.28E-07,2.32E-07,2.89E-07,3.03E-07,2.93E-07,2.65E-07,2.71E-07,2.68E-07,2.83E-07,2.74E-07,2.66E-07,2.52E-07,2.60E-07,2.50E-07,2.72E-07,2.59E-07,2.35E-07,2.44E-07,2.51E-07,0
4714,3.73E-07,2.80E-07,1.29E-07,2.11E-07,1.19E-07,1.05E-07,1.28E-07,2.59E-07,2.43E-07,1.45E-07,2.04E-07,2.16E-07,2.15E-07,2.71E-07,2.83E-07,2.72E-07,2.44E-07,2.55E-07,2.52E-07,2.65E-07,2.56E-07,2.48E-07,2.38E-07,2.40E-07,2.36E-07,2.55E-07,2.41E-07,2.17E-07,2.30E-07,2.32E-07,0
4715,3.69E-07,2.86E-07,1.61E-07,2.00E-07,1.94E-07,1.24E-07,1.21E-07,2.42E-07,2.30E-07,1.79E-07,2.44E-07,2.01E-07,2.01E-07,2.53E-07,2.64E-07,2.55E-07,2.27E-07,2.38E-07,2.36E-07,2.50E-07,2.40E-07,2.32E-07,2.24E-07,2.23E-07,2.20E-07,2.40E-07,2.26E-07,2.02E-07,2.16E-07,2.16E-07,0
4716,3.91E-07,2.57E-07,2.27E-07,1.92E-07,2.12E-07,1.43E-07,1.30E-07,2.28E-07,2.16E-07,2.07E-07,2.31E-07,1.92E-07,1.89E-07,2.38E-07,2.49E-07,2.42E-07,2.15E-07,2.27E-07,2.22E-07,2.33E-07,2.26E-07,2.20E-07,2.12E-07,2.10E-07,2.07E-07,2.24E-07,2.14E-07,1.91E-07,2.05E-07,2.03E-07,0
4717,3.97E-07,2.52E-07,2.92E-07,1.88E-07,2.62E-07,1.48E-07,1.69E-07,2.69E-07,2.02E-07,1.95E-07,2.20E-07,2.33E-07,1.81E-07,2.23E-07,2.33E-07,2.31E-07,2.04E-07,2.13E-07,2.07E-07,2.16E-07,2.11E-07,2.11E-07,2.00E-07,2.00E-07,1.93E-07,2.07E-07,2.04E-07,1.83E-07,1.93E-07,1.94E-07,0
4718,3.80E-07,2.47E-07,2.77E-07,1.89E-07,2.51E-07,2.21E-07,1.97E-07,2.58E-07,1.92E-07,2.38E-07,2.15E-07,2.23E-07,1.76E-07,2.13E-07,2.21E-07,2.22E-07,1.99E-07,2.05E-07,1.99E-07,2.05E-07,2.00E-07,2.02E-07,1.91E-07,1.95E-07,1.85E-07,1.96E-07,1.96E-07,1.77E-07,1.85E-07,1.88E-07,0
4719,3.84E-07,2.47E-07,2.81E-07,1.89E-07,2.46E-07,2.15E-07,1.28E-07,2.66E-07,1.96E-07,1.91E-07,2.10E-07,2.30E-07,1.93E-07,2.25E-07,2.32E-07,2.15E-07,1.96E-07,2.14E-07,2.10E-07,2.16E-07,2.11E-07,1.95E-07,2.01E-07,2.17E-07,1.97E-07,2.08E-07,1.89E-07,1.74E-07,1.94E-07,2.08E-07,0
4720,3.80E-07,2.47E-07,3.10E-07,2.55E-07,2.53E-07,2.48E-07,1.33E-07,2.69E-07,2.46E-07,2.40E-07,2.18E-07,2.25E-07,1.97E-07,2.26E-07,2.26E-07,2.11E-07,2.03E-07,2.08E-07,2.09E-07,2.10E-07,2.06E-07,1.91E-07,1.96E-07,2.23E-07,1.97E-07,2.01E-07,1.85E-07,1.79E-07,1.89E-07,2.12E-07,0
4721,3.77E-07,1.99E-07,3.18E-07,2.02E-07,2.54E-07,2.60E-07,1.39E-07,2.77E-07,2.48E-07,2.41E-07,2.45E-07,2.27E-07,2.06E-07,2.31E-07,2.25E-07,2.10E-07,2.26E-07,2.08E-07,2.13E-07,2.10E-07,2.06E-07,1.90E-07,1.97E-07,2.26E-07,2.01E-07,2.00E-07,1.84E-07,1.99E-07,1.89E-07,2.15E-07,0
4722,3.88E-07,2.01E-07,3.29E-07,1.93E-07,2.27E-07,2.69E-07,2.41E-07,2.72E-07,2.44E-07,2.37E-07,2.58E-07,2.29E-07,2.45E-07,2.21E-07,2.18E-07,2.16E-07,2.36E-07,2.09E-07,2.05E-07,1.99E-07,1.98E-07,1.92E-07,1.94E-07,2.06E-07,1.91E-07,1.89E-07,1.85E-07,2.06E-07,1.85E-07,1.96E-07,0
4723,4.01E-07,1.90E-07,3.18E-07,1.84E-07,2.41E-07,2.78E-07,2.46E-07,2.83E-07,2.57E-07,2.49E-07,2.62E-07,2.42E-07,2.49E-07,2.31E-07,2.29E-07,2.29E-07,2.42E-07,2.20E-07,2.15E-07,2.11E-07,2.08E-07,2.02E-07,2.05E-07,2.10E-07,2.00E-07,2.00E-07,1.95E-07,2.13E-07,1.95E-07,2.02E-07,0
4724,4.00E-07,2.21E-07,3.10E-07,1.90E-07,2.22E-07,2.88E-07,2.52E-07,2.90E-07,2.65E-07,2.56E-07,2.63E-07,2.48E-07,2.51E-07,2.38E-07,2.38E-07,2.36E-07,2.44E-07,2.26E-07,2.23E-07,2.19E-07,2.15E-07,2.10E-07,2.12E-07,2.11E-07,2.07E-07,2.08E-07,2.02E-07,2.15E-07,2.00E-07,2.02E-07,0
4725,4.14E-07,2.09E-07,2.33E-07,2.16E-07,1.69E-07,2.45E-07,2.56E-07,3.04E-07,2.82E-07,2.69E-07,2.71E-07,2.60E-07,2.63E-07,2.51E-07,2.53E-07,2.50E-07,2.51E-07,2.38E-07,2.34E-07,2.33E-07,2.28E-07,2.24E-07,2.22E-07,2.22E-07,2.17E-07,2.22E-07,2.16E-07,2.22E-07,2.11E-07,2.12E-07,0
4726,4.16E-07,1.74E-07,1.73E-07,2.29E-07,2.33E-07,2.00E-07,2.74E-07,3.22E-07,3.06E-07,2.91E-07,2.93E-07,2.80E-07,2.83E-07,2.74E-07,2.71E-07,2.68E-07,2.72E-07,2.57E-07,2.54E-07,2.55E-07,2.46E-07,2.40E-07,2.38E-07,2.40E-07,2.35E-07,2.42E-07,2.32E-07,2.39E-07,2.27E-07,2.27E-07,0
4727,3.38E-07,1.92E-07,1.99E-07,2.42E-07,2.28E-07,1.46E-07,2.26E-07,2.86E-07,3.28E-07,2.42E-07,2.47E-07,2.57E-07,2.48E-07,2.96E-07,2.91E-07,2.85E-07,2.94E-07,2.76E-07,2.75E-07,2.74E-07,2.64E-07,2.55E-07,2.56E-07,2.56E-07,2.53E-07,2.59E-07,2.47E-07,2.57E-07,2.43E-07,2.42E-07,0
4728,4.11E-07,2.21E-07,2.98E-07,1.85E-07,1.45E-07,1.39E-07,1.72E-07,2.98E-07,3.45E-07,2.57E-07,2.06E-07,2.42E-07,2.47E-07,3.09E-07,3.10E-07,3.02E-07,3.11E-07,2.86E-07,2.87E-07,2.90E-07,2.80E-07,2.72E-07,2.66E-07,2.70E-07,2.64E-07,2.79E-07,2.62E-07,2.70E-07,2.54E-07,2.59E-07,0
4729,4.32E-07,2.33E-07,2.94E-07,1.45E-07,2.23E-07,2.88E-07,2.86E-07,3.23E-07,3.05E-07,2.62E-07,2.09E-07,2.52E-07,2.57E-07,3.24E-07,3.17E-07,3.20E-07,3.20E-07,2.97E-07,3.02E-07,3.03E-07,2.87E-07,2.88E-07,2.78E-07,2.82E-07,2.77E-07,2.87E-07,2.77E-07,2.79E-07,2.63E-07,2.68E-07,0
4730,4.50E-07,2.42E-07,2.88E-07,2.48E-07,2.31E-07,2.98E-07,2.95E-07,2.98E-07,2.66E-07,2.70E-07,1.91E-07,2.60E-07,2.65E-07,3.40E-07,3.27E-07,3.34E-07,3.33E-07,3.08E-07,3.16E-07,3.18E-07,2.96E-07,3.01E-07,2.89E-07,2.93E-07,2.90E-07,3.00E-07,2.89E-07,2.90E-07,2.74E-07,2.79E-07,0
4731,4.56E-07,2.51E-07,2.98E-07,2.48E-07,2.35E-07,3.07E-07,2.97E-07,3.21E-07,2.76E-07,2.75E-07,1.74E-07,2.64E-07,3.52E-07,3.50E-07,3.35E-07,3.46E-07,3.36E-07,3.15E-07,3.24E-07,3.28E-07,3.02E-07,3.11E-07,2.94E-07,2.98E-07,2.97E-07,3.11E-07,2.98E-07,2.92E-07,2.80E-07,2.85E-07,0
4732,4.40E-07,2.46E-07,3.05E-07,2.54E-07,2.44E-07,3.05E-07,2.96E-07,3.05E-07,2.76E-07,2.84E-07,1.77E-07,2.64E-07,2.75E-07,3.48E-07,3.46E-07,3.57E-07,3.37E-07,3.14E-07,3.24E-07,3.31E-07,3.12E-07,3.17E-07,2.93E-07,3.01E-07,2.97E-07,3.13E-07,3.04E-07,2.93E-07,2.79E-07,2.88E-07,0
4733,4.39E-07,2.36E-07,3.06E-07,2.46E-07,2.51E-07,2.99E-07,2.97E-07,2.98E-07,2.77E-07,2.87E-07,1.93E-07,2.60E-07,2.70E-07,3.39E-07,3.51E-07,3.69E-07,3.28E-07,3.09E-07,3.16E-07,3.30E-07,3.16E-07,3.28E-07,2.88E-07,2.95E-07,2.90E-07,3.11E-07,3.15E-07,2.88E-07,2.76E-07,2.82E-07,0
4734,2.89E-07,1.73E-07,1.15E-07,1.14E-07,5.67E-08,1.10E-07,1.58E-07,3.20E-07,2.96E-07,2.88E-07,1.26E-07,2.56E-07,2.62E-07,3.33E-07,3.50E-07,3.64E-07,3.17E-07,3.02E-07,3.08E-07,3.17E-07,3.14E-07,3.27E-07,2.79E-07,2.86E-07,2.84E-07,3.00E-07,3.17E-07,2.75E-07,2.66E-07,2.72E-07,0
4735,2.40E-07,1.75E-07,1.13E-07,1.12E-07,6.13E-08,1.03E-07,1.46E-07,3.17E-07,2.85E-07,2.83E-07,1.14E-07,2.52E-07,2.50E-07,3.32E-07,3.44E-07,3.60E-07,3.06E-07,2.97E-07,3.07E-07,3.07E-07,3.09E-07,3.24E-07,2.75E-07,2.73E-07,2.84E-07,2.92E-07,3.16E-07,2.66E-07,2.64E-07,2.62E-07,0
4736,2.61E-07,2.18E-07,1.23E-07,1.12E-07,3.90E-08,1.03E-07,1.39E-07,3.15E-07,2.73E-07,2.70E-07,1.07E-07,2.48E-07,2.39E-07,3.30E-07,3.28E-07,3.40E-07,2.93E-07,2.94E-07,3.06E-07,2.95E-07,2.97E-07,3.07E-07,2.74E-07,2.64E-07,2.85E-07,2.82E-07,2.99E-07,2.57E-07,2.63E-07,2.54E-07,0
4737,3.12E-07,2.68E-07,1.14E-07,2.16E-07,9.47E-08,5.89E-08,1.34E-07,3.01E-07,2.56E-07,2.47E-07,1.06E-07,2.35E-07,2.26E-07,3.15E-07,3.00E-07,3.17E-07,2.76E-07,2.79E-07,2.92E-07,2.78E-07,2.71E-07,2.88E-07,2.61E-07,2.51E-07,2.75E-07,2.67E-07,2.81E-07,2.45E-07,2.52E-07,2.43E-07,0
4738,3.22E-07,2.93E-07,1.29E-07,2.09E-07,9.05E-08,8.29E-08,1.27E-07,2.83E-07,2.39E-07,2.08E-07,1.35E-07,2.09E-07,2.12E-07,2.96E-07,2.79E-07,2.95E-07,2.60E-07,2.59E-07,2.75E-07,2.60E-07,2.53E-07,2.69E-07,2.42E-07,2.36E-07,2.58E-07,2.49E-07,2.62E-07,2.31E-07,2.33E-07,2.29E-07,0
4739,4.25E-07,2.84E-07,1.70E-07,2.02E-07,1.08E-07,9.56E-08,1.27E-07,1.91E-07,2.24E-07,2.09E-07,2.04E-07,2.03E-07,1.99E-07,2.79E-07,2.62E-07,2.72E-07,2.43E-07,2.41E-07,2.59E-07,2.43E-07,2.37E-07,2.48E-07,2.25E-07,2.21E-07,2.43E-07,2.33E-07,2.42E-07,2.16E-07,2.16E-07,2.14E-07,0
4740,3.55E-07,2.59E-07,2.33E-07,1.90E-07,1.19E-07,1.18E-07,1.42E-07,2.33E-07,2.11E-07,2.06E-07,1.95E-07,1.92E-07,1.87E-07,2.61E-07,2.47E-07,2.54E-07,2.31E-07,2.27E-07,2.43E-07,2.29E-07,2.25E-07,2.32E-07,2.12E-07,2.07E-07,2.26E-07,2.19E-07,2.25E-07,2.05E-07,2.04E-07,2.01E-07,0
4741,3.78E-07,2.46E-07,2.92E-07,1.90E-07,1.96E-07,1.24E-07,2.46E-07,2.34E-07,1.99E-07,1.97E-07,2.37E-07,1.83E-07,2.26E-07,2.42E-07,2.36E-07,2.37E-07,2.17E-07,2.16E-07,2.25E-07,2.13E-07,2.15E-07,2.16E-07,2.02E-07,1.94E-07,2.09E-07,2.04E-07,2.10E-07,1.93E-07,1.94E-07,1.89E-07,0
4742,3.84E-07,2.47E-07,2.90E-07,2.29E-07,1.87E-07,1.30E-07,2.11E-07,2.24E-07,2.29E-07,2.42E-07,2.27E-07,1.79E-07,2.16E-07,2.30E-07,2.27E-07,2.24E-07,2.08E-07,2.11E-07,2.13E-07,2.01E-07,2.05E-07,2.04E-07,1.96E-07,1.85E-07,1.99E-07,1.92E-07,1.98E-07,1.85E-07,1.89E-07,1.80E-07,0
4743,3.84E-07,2.44E-07,2.70E-07,2.54E-07,1.94E-07,1.32E-07,2.17E-07,2.28E-07,1.93E-07,2.35E-07,2.33E-07,1.96E-07,2.26E-07,2.40E-07,2.19E-07,2.15E-07,2.17E-07,2.33E-07,2.24E-07,2.13E-07,1.99E-07,1.96E-07,2.19E-07,1.97E-07,2.10E-07,2.04E-07,1.90E-07,1.94E-07,2.09E-07,1.92E-07,0
4744,3.80E-07,2.47E-07,2.87E-07,2.51E-07,2.11E-07,1.84E-07,2.19E-07,2.46E-07,2.43E-07,2.31E-07,2.28E-07,1.86E-07,2.28E-07,2.33E-07,2.15E-07,2.10E-07,2.12E-07,2.40E-07,2.18E-07,2.07E-07,1.95E-07,1.91E-07,2.25E-07,1.98E-07,2.03E-07,1.98E-07,1.84E-07,1.89E-07,2.13E-07,1.92E-07,0
4745,3.82E-07,2.34E-07,2.53E-07,2.64E-07,2.39E-07,2.23E-07,2.25E-07,2.80E-07,2.44E-07,2.31E-07,2.31E-07,1.98E-07,2.34E-07,2.33E-07,2.14E-07,2.08E-07,2.14E-07,2.45E-07,2.15E-07,2.07E-07,1.94E-07,1.88E-07,2.28E-07,2.02E-07,2.03E-07,1.97E-07,1.84E-07,1.90E-07,2.15E-07,1.95E-07,0
4746,3.83E-07,2.51E-07,2.21E-07,1.60E-07,2.16E-07,2.46E-07,2.78E-07,2.74E-07,2.42E-07,2.37E-07,2.33E-07,2.46E-07,2.26E-07,2.22E-07,2.20E-07,2.12E-07,2.13E-07,2.24E-07,2.06E-07,1.99E-07,2.00E-07,1.93E-07,2.09E-07,1.93E-07,1.91E-07,1.89E-07,1.85E-07,1.88E-07,1.96E-07,1.85E-07,0
4747,4.03E-07,2.41E-07,2.20E-07,1.35E-07,2.24E-07,2.86E-07,2.89E-07,2.89E-07,2.52E-07,2.49E-07,2.44E-07,2.51E-07,2.35E-07,2.35E-07,2.33E-07,2.24E-07,2.24E-07,2.30E-07,2.18E-07,2.10E-07,2.12E-07,2.05E-07,2.13E-07,2.00E-07,2.01E-07,1.98E-07,1.95E-07,1.97E-07,2.03E-07,1.93E-07,0
4748,3.99E-07,2.64E-07,2.27E-07,1.26E-07,2.31E-07,2.89E-07,2.95E-07,3.00E-07,2.61E-07,2.58E-07,2.50E-07,2.54E-07,2.43E-07,2.45E-07,2.42E-07,2.33E-07,2.32E-07,2.34E-07,2.27E-07,2.17E-07,2.19E-07,2.13E-07,2.16E-07,2.06E-07,2.09E-07,2.05E-07,2.05E-07,2.04E-07,2.05E-07,2.00E-07,0
4749,4.17E-07,2.50E-07,1.27E-07,2.29E-07,2.47E-07,2.46E-07,2.50E-07,3.18E-07,2.73E-07,2.72E-07,2.63E-07,2.65E-07,2.54E-07,2.61E-07,2.55E-07,2.50E-07,2.43E-07,2.43E-07,2.43E-07,2.29E-07,2.32E-07,2.26E-07,2.26E-07,2.18E-07,2.24E-07,2.18E-07,2.20E-07,2.13E-07,2.13E-07,2.09E-07,0
4750,4.08E-07,1.80E-07,1.40E-07,2.37E-07,2.34E-07,2.13E-07,2.77E-07,2.76E-07,2.95E-07,2.92E-07,2.83E-07,2.85E-07,2.78E-07,2.84E-07,2.73E-07,2.70E-07,2.63E-07,2.61E-07,2.64E-07,2.48E-07,2.47E-07,2.44E-07,2.43E-07,2.38E-07,2.45E-07,2.35E-07,2.35E-07,2.30E-07,2.30E-07,2.28E-07,0
4751,3.82E-07,1.83E-07,1.47E-07,1.18E-07,1.42E-07,1.79E-07,2.38E-07,2.96E-07,2.45E-07,2.42E-07,2.53E-07,2.36E-07,2.66E-07,3.06E-07,2.91E-07,2.92E-07,2.83E-07,2.79E-07,2.83E-07,2.66E-07,2.63E-07,2.63E-07,2.59E-07,2.57E-07,2.63E-07,2.52E-07,2.53E-07,2.47E-07,2.45E-07,2.44E-07,0
4752,4.12E-07,2.06E-07,2.09E-07,1.29E-07,2.34E-07,1.75E-07,1.60E-07,3.14E-07,2.63E-07,2.57E-07,2.47E-07,2.50E-07,2.42E-07,3.26E-07,3.10E-07,3.14E-07,2.94E-07,2.95E-07,3.02E-07,2.83E-07,2.80E-07,2.83E-07,2.74E-07,2.67E-07,2.79E-07,2.69E-07,2.73E-07,2.57E-07,2.61E-07,2.54E-07,0
4753,4.32E-07,2.16E-07,2.81E-07,1.33E-07,2.43E-07,1.40E-07,1.68E-07,2.95E-07,3.45E-07,2.71E-07,2.22E-07,2.60E-07,2.54E-07,3.40E-07,3.27E-07,3.32E-07,3.06E-07,3.07E-07,3.16E-07,2.90E-07,2.96E-07,2.99E-07,2.87E-07,2.80E-07,2.91E-07,2.74E-07,2.87E-07,2.67E-07,2.70E-07,2.66E-07,0
4754,4.52E-07,2.27E-07,2.90E-07,1.37E-07,2.52E-07,2.88E-07,1.75E-07,3.03E-07,3.43E-07,2.83E-07,2.35E-07,2.69E-07,2.65E-07,3.54E-07,3.42E-07,3.46E-07,3.15E-07,3.17E-07,3.29E-07,2.99E-07,3.09E-07,3.11E-07,2.97E-07,2.93E-07,3.05E-07,2.83E-07,3.00E-07,2.78E-07,2.82E-07,2.80E-07,0
4755,4.45E-07,2.39E-07,2.96E-07,1.41E-07,2.62E-07,2.96E-07,3.04E-07,3.13E-07,3.30E-07,2.66E-07,1.61E-07,2.75E-07,3.53E-07,3.67E-07,3.57E-07,3.55E-07,3.25E-07,3.24E-07,3.44E-07,3.04E-07,3.21E-07,3.22E-07,3.03E-07,3.01E-07,3.15E-07,2.87E-07,3.08E-07,2.83E-07,2.89E-07,2.87E-07,0
4756,4.32E-07,2.38E-07,3.01E-07,1.24E-07,2.59E-07,2.97E-07,3.05E-07,3.16E-07,3.75E-07,2.70E-07,2.39E-07,2.77E-07,3.53E-07,3.70E-07,3.66E-07,3.55E-07,3.25E-07,3.27E-07,3.42E-07,3.15E-07,3.29E-07,3.21E-07,3.06E-07,3.00E-07,3.17E-07,2.97E-07,3.08E-07,2.84E-07,2.91E-07,2.87E-07,0
4757,4.62E-07,2.34E-07,3.09E-07,2.53E-07,2.55E-07,2.94E-07,2.99E-07,3.15E-07,3.69E-07,2.82E-07,2.36E-07,2.73E-07,2.65E-07,3.68E-07,3.79E-07,3.47E-07,3.16E-07,3.21E-07,3.39E-07,3.17E-07,3.41E-07,3.12E-07,3.00E-07,2.92E-07,3.15E-07,2.99E-07,3.04E-07,2.80E-07,2.85E-07,2.81E-07,0
4758,2.89E-07,1.73E-07,1.13E-07,3.79E-08,8.59E-08,1.09E-07,1.52E-07,3.45E-07,2.92E-07,3.08E-07,1.29E-07,2.65E-07,2.61E-07,3.57E-07,3.75E-07,3.40E-07,3.10E-07,3.12E-07,3.29E-07,3.16E-07,3.35E-07,3.04E-07,2.88E-07,2.86E-07,3.04E-07,3.00E-07,2.93E-07,2.69E-07,2.74E-07,2.71E-07,0
4759,2.80E-07,1.72E-07,1.12E-07,4.98E-08,5.94E-08,9.90E-08,1.52E-07,3.32E-07,2.85E-07,2.74E-07,1.09E-07,2.53E-07,2.60E-07,3.49E-07,3.70E-07,3.29E-07,3.04E-07,2.99E-07,3.22E-07,3.12E-07,3.34E-07,2.97E-07,2.75E-07,2.86E-07,2.97E-07,2.97E-07,2.87E-07,2.67E-07,2.63E-07,2.73E-07,0
4760,2.45E-07,1.85E-07,1.18E-07,5.01E-08,3.48E-08,9.40E-08,1.42E-07,3.18E-07,2.73E-07,2.83E-07,1.02E-07,2.42E-07,2.57E-07,3.34E-07,3.47E-07,3.10E-07,3.00E-07,2.87E-07,3.09E-07,3.00E-07,3.15E-07,2.81E-07,2.65E-07,2.87E-07,2.87E-07,2.86E-07,2.71E-07,2.64E-07,2.56E-07,2.76E-07,0
4761,2.48E-07,2.00E-07,1.16E-07,1.06E-07,3.19E-08,1.05E-07,1.36E-07,2.98E-07,2.50E-07,2.66E-07,9.73E-08,2.28E-07,2.46E-07,3.13E-07,3.26E-07,2.92E-07,2.84E-07,2.72E-07,2.90E-07,2.73E-07,2.97E-07,2.64E-07,2.52E-07,2.76E-07,2.70E-07,2.63E-07,2.56E-07,2.52E-07,2.43E-07,2.68E-07,0
4762,3.53E-07,2.28E-07,1.28E-07,1.29E-07,6.50E-08,1.21E-07,1.32E-07,2.78E-07,2.33E-07,1.44E-07,1.20E-07,2.16E-07,2.31E-07,2.91E-07,3.04E-07,2.68E-07,2.62E-07,2.54E-07,2.70E-07,2.55E-07,2.76E-07,2.43E-07,2.37E-07,2.60E-07,2.52E-07,2.45E-07,2.36E-07,2.32E-07,2.29E-07,2.52E-07,0
4763,3.72E-07,2.62E-07,2.14E-07,2.19E-07,9.21E-08,1.30E-07,1.28E-07,1.68E-07,2.19E-07,1.43E-07,2.04E-07,2.01E-07,2.18E-07,2.71E-07,2.80E-07,2.50E-07,2.43E-07,2.37E-07,2.52E-07,2.39E-07,2.55E-07,2.27E-07,2.22E-07,2.43E-07,2.36E-07,2.30E-07,2.20E-07,2.15E-07,2.15E-07,2.36E-07,0
4764,3.72E-07,2.17E-07,2.46E-07,2.07E-07,9.30E-08,1.52E-07,1.23E-07,2.45E-07,2.09E-07,1.82E-07,1.92E-07,1.90E-07,2.04E-07,2.55E-07,2.61E-07,2.34E-07,2.29E-07,2.23E-07,2.37E-07,2.26E-07,2.37E-07,2.13E-07,2.09E-07,2.27E-07,2.22E-07,2.17E-07,2.06E-07,2.02E-07,2.02E-07,2.20E-07,0
4765,3.68E-07,2.25E-07,3.03E-07,1.99E-07,1.15E-07,2.22E-07,1.25E-07,2.30E-07,2.00E-07,2.01E-07,2.23E-07,2.28E-07,1.90E-07,2.38E-07,2.43E-07,2.20E-07,2.17E-07,2.09E-07,2.21E-07,2.16E-07,2.21E-07,1.99E-07,1.96E-07,2.10E-07,2.06E-07,2.07E-07,1.93E-07,1.93E-07,1.89E-07,2.03E-07,0
4766,3.94E-07,2.47E-07,3.27E-07,1.95E-07,1.22E-07,2.14E-07,1.64E-07,2.19E-07,2.46E-07,2.39E-07,2.09E-07,2.18E-07,1.81E-07,2.25E-07,2.30E-07,2.09E-07,2.12E-07,2.00E-07,2.09E-07,2.07E-07,2.09E-07,1.89E-07,1.87E-07,1.99E-07,1.95E-07,1.98E-07,1.84E-07,1.88E-07,1.81E-07,1.93E-07,0
4767,3.96E-07,2.44E-07,3.53E-07,1.87E-07,1.25E-07,2.17E-07,1.51E-07,2.24E-07,2.38E-07,2.36E-07,1.95E-07,2.28E-07,1.88E-07,2.36E-07,2.21E-07,2.17E-07,2.37E-07,2.12E-07,2.21E-07,2.00E-07,2.01E-07,1.97E-07,1.99E-07,2.10E-07,2.06E-07,1.91E-07,1.92E-07,2.07E-07,1.92E-07,2.03E-07,0
4768,3.91E-07,2.43E-07,3.30E-07,1.92E-07,1.26E-07,1.96E-07,2.26E-07,2.74E-07,2.34E-07,2.30E-07,1.57E-07,2.30E-07,1.83E-07,2.29E-07,2.14E-07,2.12E-07,2.43E-07,2.13E-07,2.14E-07,1.97E-07,1.95E-07,1.93E-07,2.00E-07,2.04E-07,2.00E-07,1.88E-07,1.87E-07,2.12E-07,1.92E-07,1.96E-07,0
4769,3.76E-07,2.37E-07,3.24E-07,2.57E-07,1.70E-07,1.94E-07,2.27E-07,2.75E-07,2.34E-07,2.27E-07,1.79E-07,2.36E-07,2.36E-07,2.30E-07,2.11E-07,2.10E-07,2.49E-07,2.18E-07,2.14E-07,1.96E-07,1.92E-07,1.91E-07,2.04E-07,2.03E-07,2.00E-07,1.86E-07,1.86E-07,2.15E-07,1.96E-07,1.96E-07,0
4770,3.92E-07,2.35E-07,2.17E-07,2.10E-07,2.22E-07,2.33E-07,2.77E-07,2.72E-07,2.40E-07,2.33E-07,2.51E-07,2.29E-07,2.26E-07,2.22E-07,2.19E-07,2.00E-07,2.27E-07,2.09E-07,2.06E-07,2.00E-07,1.97E-07,1.83E-07,1.95E-07,1.93E-07,1.90E-07,1.88E-07,1.76E-07,1.98E-07,1.86E-07,1.85E-07,0
4771,3.95E-07,2.46E-07,1.55E-07,2.44E-07,2.30E-07,2.47E-07,2.77E-07,2.84E-07,2.54E-07,2.46E-07,2.56E-07,2.37E-07,2.38E-07,2.33E-07,2.30E-07,2.10E-07,2.33E-07,2.17E-07,2.16E-07,2.12E-07,2.09E-07,1.91E-07,2.03E-07,2.04E-07,1.99E-07,1.98E-07,1.85E-07,2.04E-07,1.94E-07,1.96E-07,0
4772,3.99E-07,2.54E-07,1.23E-07,1.89E-07,2.35E-07,2.39E-07,2.42E-07,2.92E-07,2.62E-07,2.57E-07,2.57E-07,2.44E-07,2.49E-07,2.41E-07,2.39E-07,2.18E-07,2.36E-07,2.24E-07,2.25E-07,2.20E-07,2.18E-07,1.98E-07,2.09E-07,2.12E-07,2.06E-07,2.05E-07,1.92E-07,2.05E-07,2.00E-07,2.02E-07,0
