,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
4132,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325,0.000416325
4133,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504,0.00039504
4134,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994,0.000371994
4135,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662,0.000377662
4136,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929,0.000382929
4137,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567,0.00043567
4138,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275,0.000482275
4139,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868,0.00048868
4140,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124,0.000517124
4141,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206,0.000933206
4142,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758,0.002799758
4143,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238,0.006921238
4144,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205,0.012451205
4145,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235,0.015610235
4146,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149,0.013476149
4147,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303,0.005402303
4148,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997,0.001184997
4149,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508,0.000538508
4150,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991,0.00042991
4151,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391,0.000489391
4152,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103,0.000547103
4153,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723,0.000533723
4154,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729,0.000560729
4155,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753,0.000555753
4156,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982,0.00055982
4157,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855,0.000534855
4158,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769,0.000510769
4159,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918,0.000508918
4160,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303,0.000478303
4161,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913,0.000489913
4162,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846,0.000511846
4163,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123,0.000495123
4164,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883,0.000540883
4165,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019,0.000882019
4166,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095,0.002593095
4167,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486,0.007686486
4168,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232,0.016243232
4169,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702,0.021644702
4170,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473,0.017488473
4171,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832,0.006815832
4172,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153,0.001605153
4173,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262,0.000741262
4174,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764,0.00041764
4175,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599,0.000356599
4176,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616,0.000534616
4177,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254,0.000586254
4178,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483,0.000593483
4179,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055,0.000589055
4180,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083,0.000584083
4181,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929,0.000555929
4182,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739,0.000510739
4183,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345,0.000528345
4184,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241,0.000583241
4185,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311,0.000601311
4186,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925,0.000625925
4187,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573,0.000697573
4188,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158,0.000916158
4189,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806,0.001628806
4190,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179,0.003505179
4191,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669,0.007982669
4192,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262,0.011446262
4193,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608,0.015485608
4194,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279,0.013433279
4195,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615,0.007316615
4196,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324,0.002198324
4197,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486,0.000888486
4198,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716,0.00052716
4199,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907,0.000597907
4200,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688,0.000530688
4201,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928,0.000544928
4202,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768,0.000530768
4203,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492,0.000540492
4204,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985,0.000544985
4205,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106,0.000527106
4206,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083,0.000504083
4207,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458,0.000524458
4208,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741,0.000526741
4209,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456,0.000511456
4210,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581,0.000595581
4211,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919,0.001239919
4212,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883,0.001246883
