Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
4457,2.20E-08,1.87E-08,1.50E-08,1.61E-08,1.92E-08,1.83E-08,1.87E-08,1.86E-08,1.80E-08,1.59E-08,1.62E-08,1.59E-08,1.64E-08,1.63E-08,1.50E-08,1.55E-08,1.50E-08,1.47E-08,1.50E-08,1.54E-08,1.39E-08,1.44E-08,1.40E-08,1.45E-08,1.43E-08,1.46E-08,1.39E-08,1.35E-08,1.33E-08,1.38E-08,0
4458,2.20E-08,1.50E-08,1.53E-08,2.04E-08,1.97E-08,1.94E-08,1.85E-08,1.93E-08,1.91E-08,1.64E-08,1.61E-08,1.59E-08,1.61E-08,1.67E-08,1.50E-08,1.48E-08,1.44E-08,1.42E-08,1.59E-08,1.62E-08,1.35E-08,1.34E-08,1.35E-08,1.42E-08,1.46E-08,1.53E-08,1.28E-08,1.24E-08,1.30E-08,1.28E-08,0
4459,2.29E-08,1.09E-08,1.52E-08,1.96E-08,2.04E-08,2.01E-08,1.96E-08,2.07E-08,2.01E-08,1.72E-08,1.69E-08,1.69E-08,1.69E-08,1.77E-08,1.58E-08,1.55E-08,1.52E-08,1.50E-08,1.69E-08,1.70E-08,1.42E-08,1.41E-08,1.43E-08,1.51E-08,1.54E-08,1.60E-08,1.33E-08,1.32E-08,1.39E-08,1.35E-08,0
4460,2.44E-08,1.28E-08,1.22E-08,1.92E-08,2.10E-08,2.08E-08,2.02E-08,2.13E-08,2.06E-08,1.74E-08,1.72E-08,1.85E-08,1.75E-08,1.85E-08,1.67E-08,1.59E-08,1.57E-08,1.67E-08,1.79E-08,1.74E-08,1.47E-08,1.44E-08,1.58E-08,1.56E-08,1.61E-08,1.64E-08,1.37E-08,1.36E-08,1.49E-08,1.40E-08,0
4461,2.45E-08,1.68E-08,1.58E-08,1.56E-08,2.17E-08,2.07E-08,2.16E-08,2.31E-08,2.15E-08,1.86E-08,1.83E-08,2.01E-08,1.86E-08,2.00E-08,1.74E-08,1.69E-08,1.67E-08,1.82E-08,1.88E-08,1.81E-08,1.57E-08,1.55E-08,1.72E-08,1.67E-08,1.75E-08,1.71E-08,1.48E-08,1.47E-08,1.62E-08,1.49E-08,0
4462,2.10E-08,1.17E-08,1.68E-08,1.63E-08,1.60E-08,2.11E-08,1.72E-08,2.35E-08,2.30E-08,2.05E-08,2.05E-08,2.23E-08,2.02E-08,2.17E-08,1.89E-08,1.88E-08,1.86E-08,2.02E-08,2.01E-08,1.95E-08,1.73E-08,1.74E-08,1.90E-08,1.74E-08,1.89E-08,1.84E-08,1.65E-08,1.64E-08,1.79E-08,1.64E-08,0
4463,2.15E-08,1.66E-08,1.62E-08,1.63E-08,1.70E-08,1.65E-08,1.60E-08,2.41E-08,2.19E-08,2.25E-08,2.28E-08,2.32E-08,2.21E-08,2.26E-08,2.00E-08,2.09E-08,1.97E-08,1.98E-08,2.07E-08,1.91E-08,1.82E-08,1.93E-08,1.94E-08,1.91E-08,2.03E-08,1.96E-08,1.84E-08,1.83E-08,1.88E-08,1.80E-08,0
4464,2.29E-08,1.62E-08,1.80E-08,1.76E-08,1.65E-08,1.66E-08,1.63E-08,2.53E-08,2.34E-08,2.32E-08,2.29E-08,2.28E-08,2.21E-08,2.18E-08,2.06E-08,2.16E-08,2.02E-08,1.95E-08,2.10E-08,2.00E-08,1.83E-08,1.97E-08,1.92E-08,2.05E-08,2.06E-08,1.97E-08,1.95E-08,1.85E-08,1.89E-08,2.03E-08,0
4465,2.35E-08,1.62E-08,1.71E-08,1.58E-08,1.64E-08,1.65E-08,1.68E-08,2.63E-08,2.43E-08,2.26E-08,1.56E-08,2.23E-08,2.31E-08,2.28E-08,2.16E-08,2.27E-08,2.12E-08,2.01E-08,2.15E-08,2.08E-08,1.93E-08,2.02E-08,1.93E-08,2.05E-08,2.06E-08,2.00E-08,1.97E-08,1.87E-08,1.89E-08,2.04E-08,0
4466,2.35E-08,1.66E-08,1.74E-08,1.20E-08,1.71E-08,1.68E-08,1.73E-08,2.68E-08,2.51E-08,2.35E-08,1.55E-08,2.30E-08,2.33E-08,2.37E-08,2.27E-08,2.32E-08,2.19E-08,2.08E-08,2.24E-08,2.16E-08,1.99E-08,2.11E-08,2.01E-08,2.12E-08,2.12E-08,2.09E-08,2.04E-08,1.95E-08,1.94E-08,2.08E-08,0
4467,2.38E-08,1.77E-08,1.79E-08,1.59E-08,1.74E-08,1.72E-08,1.77E-08,2.49E-08,2.56E-08,2.40E-08,1.97E-08,2.38E-08,2.34E-08,2.44E-08,2.25E-08,2.30E-08,2.22E-08,2.12E-08,2.30E-08,2.20E-08,2.05E-08,2.16E-08,2.05E-08,2.19E-08,2.18E-08,2.13E-08,2.08E-08,1.98E-08,1.97E-08,2.12E-08,0
4468,2.35E-08,1.75E-08,1.82E-08,1.50E-08,1.75E-08,1.73E-08,1.78E-08,2.32E-08,2.54E-08,2.43E-08,2.13E-08,2.34E-08,2.50E-08,2.48E-08,2.28E-08,2.31E-08,2.32E-08,2.15E-08,2.33E-08,2.18E-08,2.07E-08,2.12E-08,2.07E-08,2.21E-08,2.22E-08,2.08E-08,2.11E-08,2.00E-08,1.97E-08,2.16E-08,0
4469,2.35E-08,1.79E-08,1.85E-08,1.17E-08,1.11E-08,1.75E-08,1.81E-08,2.12E-08,2.51E-08,2.39E-08,1.98E-08,2.38E-08,2.56E-08,2.55E-08,2.29E-08,2.29E-08,2.31E-08,2.14E-08,2.40E-08,2.22E-08,2.09E-08,2.10E-08,2.06E-08,2.27E-08,2.27E-08,2.07E-08,2.10E-08,1.98E-08,1.98E-08,2.18E-08,0
4470,2.26E-08,1.15E-08,1.07E-08,8.86E-09,1.14E-08,1.15E-08,9.32E-09,2.50E-08,2.29E-08,2.25E-08,1.41E-08,2.18E-08,2.19E-08,2.24E-08,2.15E-08,2.15E-08,2.08E-08,2.01E-08,2.06E-08,1.98E-08,1.99E-08,1.91E-08,1.94E-08,1.91E-08,1.95E-08,1.89E-08,1.94E-08,1.90E-08,1.87E-08,1.91E-08,0
4471,2.21E-08,1.16E-08,1.05E-08,8.90E-09,1.03E-08,1.06E-08,7.56E-09,2.42E-08,2.07E-08,2.05E-08,1.12E-08,2.01E-08,2.07E-08,2.18E-08,2.00E-08,1.96E-08,1.91E-08,1.79E-08,1.99E-08,1.83E-08,1.85E-08,1.79E-08,1.72E-08,1.85E-08,1.91E-08,1.64E-08,1.74E-08,1.71E-08,1.71E-08,1.79E-08,0
4472,2.25E-08,1.20E-08,1.03E-08,8.29E-09,9.78E-09,1.02E-08,7.22E-09,2.26E-08,1.99E-08,1.96E-08,1.04E-08,1.92E-08,2.26E-08,2.02E-08,1.87E-08,1.93E-08,1.78E-08,1.69E-08,1.86E-08,1.72E-08,1.75E-08,1.76E-08,1.62E-08,1.72E-08,1.78E-08,1.56E-08,1.71E-08,1.59E-08,1.61E-08,1.69E-08,0
4473,2.49E-08,1.18E-08,1.04E-08,8.35E-09,9.80E-09,9.79E-09,7.83E-09,2.11E-08,1.97E-08,1.94E-08,1.47E-08,1.87E-08,1.83E-08,1.88E-08,1.84E-08,1.82E-08,1.75E-08,1.67E-08,1.75E-08,1.64E-08,1.66E-08,1.69E-08,1.60E-08,1.59E-08,1.65E-08,1.50E-08,1.65E-08,1.55E-08,1.58E-08,1.56E-08,0
4474,2.62E-08,1.16E-08,1.22E-08,9.78E-09,1.48E-08,1.29E-08,7.84E-09,1.98E-08,1.90E-08,1.88E-08,1.87E-08,1.83E-08,1.84E-08,1.78E-08,1.79E-08,1.78E-08,1.72E-08,1.67E-08,1.63E-08,1.64E-08,1.65E-08,1.61E-08,1.60E-08,1.50E-08,1.56E-08,1.53E-08,1.58E-08,1.54E-08,1.60E-08,1.56E-08,0
4475,2.59E-08,1.16E-08,1.73E-08,1.00E-08,1.37E-08,1.80E-08,9.10E-09,1.99E-08,1.90E-08,1.87E-08,1.88E-08,1.86E-08,1.80E-08,1.81E-08,1.80E-08,1.73E-08,1.75E-08,1.65E-08,1.65E-08,1.62E-08,1.64E-08,1.53E-08,1.59E-08,1.52E-08,1.53E-08,1.52E-08,1.50E-08,1.58E-08,1.58E-08,1.56E-08,0
4476,2.24E-08,1.10E-08,1.37E-08,1.48E-08,1.50E-08,1.91E-08,1.23E-08,1.96E-08,1.88E-08,1.90E-08,1.78E-08,1.80E-08,1.75E-08,1.75E-08,1.78E-08,1.73E-08,1.65E-08,1.66E-08,1.62E-08,1.62E-08,1.65E-08,1.53E-08,1.59E-08,1.50E-08,1.53E-08,1.53E-08,1.49E-08,1.50E-08,1.53E-08,1.53E-08,0
4477,2.23E-08,1.24E-08,1.57E-08,1.46E-08,1.87E-08,1.84E-08,1.60E-08,1.93E-08,1.76E-08,1.80E-08,1.67E-08,1.69E-08,1.77E-08,1.71E-08,1.68E-08,1.69E-08,1.54E-08,1.55E-08,1.58E-08,1.51E-08,1.55E-08,1.54E-08,1.48E-08,1.47E-08,1.49E-08,1.45E-08,1.50E-08,1.40E-08,1.43E-08,1.53E-08,0
4478,2.45E-08,1.26E-08,1.08E-08,1.40E-08,1.84E-08,1.76E-08,1.93E-08,1.96E-08,1.67E-08,1.72E-08,1.59E-08,1.61E-08,1.76E-08,1.74E-08,1.59E-08,1.64E-08,1.46E-08,1.48E-08,1.63E-08,1.43E-08,1.47E-08,1.49E-08,1.41E-08,1.51E-08,1.56E-08,1.37E-08,1.45E-08,1.33E-08,1.36E-08,1.51E-08,0
4479,2.52E-08,1.23E-08,1.14E-08,1.41E-08,1.84E-08,1.77E-08,1.95E-08,1.88E-08,1.69E-08,1.75E-08,1.65E-08,1.69E-08,1.70E-08,1.66E-08,1.66E-08,1.67E-08,1.55E-08,1.57E-08,1.54E-08,1.50E-08,1.55E-08,1.49E-08,1.51E-08,1.50E-08,1.48E-08,1.44E-08,1.46E-08,1.42E-08,1.45E-08,1.45E-08,0
4480,2.40E-08,1.24E-08,1.31E-08,1.31E-08,1.95E-08,1.77E-08,1.88E-08,1.86E-08,1.63E-08,1.70E-08,1.62E-08,1.66E-08,1.65E-08,1.63E-08,1.61E-08,1.69E-08,1.51E-08,1.54E-08,1.51E-08,1.43E-08,1.50E-08,1.54E-08,1.48E-08,1.47E-08,1.47E-08,1.37E-08,1.52E-08,1.37E-08,1.41E-08,1.39E-08,0
4481,2.34E-08,1.18E-08,1.42E-08,1.45E-08,1.98E-08,1.90E-08,1.90E-08,1.92E-08,1.61E-08,1.68E-08,1.60E-08,1.66E-08,1.64E-08,1.68E-08,1.59E-08,1.75E-08,1.49E-08,1.53E-08,1.55E-08,1.40E-08,1.47E-08,1.63E-08,1.46E-08,1.47E-08,1.49E-08,1.34E-08,1.55E-08,1.34E-08,1.39E-08,1.41E-08,0
4482,2.32E-08,1.09E-08,1.68E-08,2.02E-08,2.12E-08,1.94E-08,1.97E-08,2.04E-08,1.67E-08,1.66E-08,1.61E-08,1.63E-08,1.69E-08,1.77E-08,1.51E-08,1.59E-08,1.45E-08,1.52E-08,1.63E-08,1.37E-08,1.37E-08,1.53E-08,1.44E-08,1.54E-08,1.58E-08,1.27E-08,1.44E-08,1.38E-08,1.34E-08,1.46E-08,0
4483,2.35E-08,1.12E-08,1.27E-08,1.98E-08,2.08E-08,2.01E-08,2.09E-08,2.15E-08,1.76E-08,1.73E-08,1.70E-08,1.71E-08,1.79E-08,1.86E-08,1.59E-08,1.67E-08,1.56E-08,1.61E-08,1.72E-08,1.45E-08,1.43E-08,1.61E-08,1.53E-08,1.63E-08,1.69E-08,1.35E-08,1.53E-08,1.42E-08,1.43E-08,1.54E-08,0
4484,2.47E-08,1.17E-08,1.38E-08,1.91E-08,2.15E-08,2.02E-08,2.17E-08,2.20E-08,1.82E-08,1.74E-08,1.87E-08,1.78E-08,1.87E-08,1.91E-08,1.65E-08,1.73E-08,1.71E-08,1.66E-08,1.76E-08,1.51E-08,1.50E-08,1.65E-08,1.57E-08,1.70E-08,1.74E-08,1.41E-08,1.56E-08,1.50E-08,1.47E-08,1.61E-08,0
4485,2.52E-08,1.18E-08,1.96E-08,1.57E-08,2.11E-08,2.04E-08,2.31E-08,2.30E-08,1.89E-08,1.88E-08,2.05E-08,1.87E-08,2.03E-08,2.00E-08,1.73E-08,1.81E-08,1.86E-08,1.73E-08,1.84E-08,1.59E-08,1.59E-08,1.74E-08,1.68E-08,1.84E-08,1.82E-08,1.50E-08,1.63E-08,1.63E-08,1.52E-08,1.72E-08,0
4486,2.14E-08,1.22E-08,1.27E-08,1.64E-08,1.53E-08,2.19E-08,1.58E-08,2.37E-08,2.09E-08,2.09E-08,2.26E-08,2.05E-08,2.19E-08,2.14E-08,1.93E-08,2.00E-08,2.06E-08,1.87E-08,1.98E-08,1.76E-08,1.77E-08,1.85E-08,1.76E-08,1.91E-08,1.86E-08,1.66E-08,1.74E-08,1.81E-08,1.65E-08,1.80E-08,0
4487,2.22E-08,1.19E-08,1.66E-08,1.66E-08,1.66E-08,1.75E-08,1.57E-08,2.37E-08,2.13E-08,2.32E-08,2.36E-08,2.24E-08,2.26E-08,2.06E-08,2.15E-08,2.20E-08,2.00E-08,1.95E-08,1.89E-08,1.86E-08,1.87E-08,1.96E-08,1.92E-08,2.04E-08,2.00E-08,1.82E-08,1.92E-08,1.89E-08,1.81E-08,1.94E-08,0
4488,2.27E-08,1.67E-08,1.73E-08,1.71E-08,1.71E-08,1.62E-08,1.63E-08,2.53E-08,2.19E-08,2.22E-08,1.43E-08,2.24E-08,2.21E-08,2.24E-08,2.15E-08,2.15E-08,1.97E-08,2.03E-08,2.02E-08,1.87E-08,1.92E-08,1.98E-08,1.94E-08,2.05E-08,2.06E-08,1.81E-08,1.97E-08,1.88E-08,1.89E-08,2.05E-08,0
4489,2.37E-08,1.65E-08,1.72E-08,1.52E-08,1.73E-08,1.60E-08,1.69E-08,2.61E-08,2.28E-08,2.31E-08,1.48E-08,2.34E-08,2.32E-08,2.30E-08,2.21E-08,2.24E-08,2.05E-08,2.13E-08,2.10E-08,1.95E-08,2.02E-08,2.07E-08,2.02E-08,2.05E-08,2.11E-08,1.84E-08,1.97E-08,1.89E-08,1.93E-08,2.06E-08,0
4490,2.40E-08,1.67E-08,1.71E-08,1.17E-08,1.75E-08,1.67E-08,1.75E-08,2.72E-08,2.37E-08,2.39E-08,1.53E-08,2.34E-08,2.42E-08,2.38E-08,2.32E-08,2.31E-08,2.14E-08,2.22E-08,2.19E-08,2.03E-08,2.10E-08,2.15E-08,2.11E-08,2.14E-08,2.20E-08,1.93E-08,2.06E-08,1.98E-08,1.98E-08,2.11E-08,0
4491,2.45E-08,1.75E-08,1.70E-08,1.88E-08,1.78E-08,1.74E-08,1.79E-08,2.76E-08,2.44E-08,2.44E-08,1.55E-08,2.42E-08,2.49E-08,2.41E-08,2.36E-08,2.31E-08,2.18E-08,2.28E-08,2.21E-08,2.09E-08,2.13E-08,2.19E-08,2.17E-08,2.18E-08,2.25E-08,1.98E-08,2.10E-08,1.99E-08,2.04E-08,2.18E-08,0
4492,2.44E-08,1.71E-08,1.71E-08,1.13E-08,1.80E-08,1.76E-08,1.81E-08,2.74E-08,2.46E-08,2.40E-08,1.74E-08,2.43E-08,2.53E-08,2.32E-08,2.35E-08,2.31E-08,2.21E-08,2.21E-08,2.23E-08,2.17E-08,2.18E-08,2.12E-08,2.19E-08,2.22E-08,2.24E-08,2.09E-08,2.08E-08,2.01E-08,2.06E-08,2.18E-08,0
4493,2.45E-08,1.80E-08,1.73E-08,1.13E-08,1.22E-08,1.75E-08,1.31E-08,2.58E-08,2.46E-08,2.40E-08,1.76E-08,2.48E-08,2.54E-08,2.31E-08,2.37E-08,2.30E-08,2.29E-08,2.25E-08,2.20E-08,2.15E-08,2.17E-08,2.10E-08,2.25E-08,2.29E-08,2.21E-08,2.08E-08,2.10E-08,2.00E-08,2.11E-08,2.24E-08,0
4494,2.35E-08,1.11E-08,1.11E-08,9.47E-09,1.06E-08,1.06E-08,8.96E-09,2.36E-08,2.28E-08,2.27E-08,1.50E-08,2.22E-08,2.21E-08,2.12E-08,2.18E-08,2.15E-08,2.08E-08,2.02E-08,1.97E-08,1.97E-08,2.03E-08,1.92E-08,1.94E-08,1.96E-08,1.90E-08,1.89E-08,1.94E-08,1.89E-08,1.90E-08,1.93E-08,0
4495,2.27E-08,1.09E-08,1.08E-08,9.09E-09,9.96E-09,9.81E-09,7.72E-09,2.16E-08,2.08E-08,2.08E-08,1.05E-08,2.17E-08,2.16E-08,1.91E-08,2.07E-08,1.97E-08,1.88E-08,1.97E-08,1.85E-08,1.86E-08,1.94E-08,1.75E-08,1.89E-08,1.91E-08,1.66E-08,1.77E-08,1.71E-08,1.69E-08,1.86E-08,1.87E-08,0
4496,2.17E-08,1.17E-08,1.04E-08,1.09E-08,1.01E-08,9.43E-09,7.08E-09,2.05E-08,1.99E-08,1.98E-08,1.05E-08,2.00E-08,2.00E-08,1.82E-08,1.97E-08,1.88E-08,1.79E-08,1.84E-08,1.74E-08,1.77E-08,1.86E-08,1.72E-08,1.76E-08,1.79E-08,1.59E-08,1.68E-08,1.66E-08,1.60E-08,1.73E-08,1.76E-08,0
4497,2.07E-08,1.28E-08,1.01E-08,1.61E-08,1.30E-08,1.38E-08,7.44E-09,2.02E-08,1.97E-08,1.90E-08,1.40E-08,1.85E-08,1.86E-08,1.79E-08,1.88E-08,1.76E-08,1.75E-08,1.68E-08,1.65E-08,1.66E-08,1.79E-08,1.63E-08,1.61E-08,1.66E-08,1.52E-08,1.59E-08,1.58E-08,1.55E-08,1.59E-08,1.64E-08,0
4498,2.42E-08,1.77E-08,1.05E-08,1.55E-08,1.51E-08,1.56E-08,7.83E-09,2.00E-08,1.90E-08,1.91E-08,1.86E-08,1.93E-08,1.84E-08,1.79E-08,1.82E-08,1.76E-08,1.72E-08,1.65E-08,1.65E-08,1.64E-08,1.72E-08,1.53E-08,1.56E-08,1.56E-08,1.54E-08,1.51E-08,1.52E-08,1.54E-08,1.63E-08,1.54E-08,0
4499,2.33E-08,1.11E-08,1.04E-08,1.43E-08,1.40E-08,1.89E-08,8.27E-09,1.94E-08,1.89E-08,1.81E-08,1.88E-08,1.82E-08,1.83E-08,1.75E-08,1.81E-08,1.74E-08,1.74E-08,1.66E-08,1.62E-08,1.61E-08,1.66E-08,1.57E-08,1.59E-08,1.49E-08,1.53E-08,1.52E-08,1.54E-08,1.55E-08,1.60E-08,1.59E-08,0
4500,2.20E-08,1.05E-08,1.03E-08,1.39E-08,1.60E-08,1.79E-08,1.10E-08,1.98E-08,1.93E-08,1.87E-08,1.81E-08,1.79E-08,1.77E-08,1.77E-08,1.76E-08,1.72E-08,1.61E-08,1.61E-08,1.65E-08,1.61E-08,1.59E-08,1.55E-08,1.55E-08,1.50E-08,1.54E-08,1.49E-08,1.51E-08,1.53E-08,1.52E-08,1.54E-08,0
4501,2.20E-08,1.10E-08,1.02E-08,1.41E-08,1.88E-08,1.76E-08,1.50E-08,1.89E-08,1.83E-08,1.83E-08,1.70E-08,1.82E-08,1.76E-08,1.65E-08,1.71E-08,1.69E-08,1.56E-08,1.60E-08,1.53E-08,1.57E-08,1.58E-08,1.58E-08,1.53E-08,1.47E-08,1.47E-08,1.51E-08,1.53E-08,1.42E-08,1.52E-08,1.54E-08,0
4502,2.17E-08,1.10E-08,9.91E-09,1.62E-08,1.84E-08,1.81E-08,1.96E-08,1.79E-08,1.74E-08,1.81E-08,1.63E-08,1.77E-08,1.76E-08,1.56E-08,1.66E-08,1.60E-08,1.49E-08,1.64E-08,1.45E-08,1.49E-08,1.53E-08,1.49E-08,1.57E-08,1.52E-08,1.38E-08,1.43E-08,1.44E-08,1.35E-08,1.51E-08,1.51E-08,0
4503,2.18E-08,1.10E-08,9.97E-09,1.71E-08,1.84E-08,1.81E-08,1.88E-08,1.81E-08,1.77E-08,1.86E-08,1.69E-08,1.71E-08,1.67E-08,1.62E-08,1.70E-08,1.69E-08,1.59E-08,1.58E-08,1.52E-08,1.56E-08,1.55E-08,1.55E-08,1.51E-08,1.48E-08,1.46E-08,1.50E-08,1.52E-08,1.45E-08,1.45E-08,1.42E-08,0
4504,2.13E-08,1.09E-08,1.06E-08,1.93E-08,1.89E-08,1.91E-08,1.87E-08,1.74E-08,1.72E-08,1.89E-08,1.67E-08,1.66E-08,1.64E-08,1.55E-08,1.71E-08,1.64E-08,1.56E-08,1.53E-08,1.45E-08,1.51E-08,1.59E-08,1.53E-08,1.46E-08,1.45E-08,1.38E-08,1.45E-08,1.48E-08,1.41E-08,1.40E-08,1.39E-08,0
4505,2.15E-08,1.09E-08,1.11E-08,1.92E-08,1.94E-08,1.96E-08,1.95E-08,1.72E-08,1.71E-08,1.88E-08,1.67E-08,1.65E-08,1.69E-08,1.53E-08,1.77E-08,1.61E-08,1.55E-08,1.52E-08,1.42E-08,1.48E-08,1.64E-08,1.50E-08,1.44E-08,1.48E-08,1.35E-08,1.41E-08,1.44E-08,1.39E-08,1.38E-08,1.42E-08,0
4506,2.23E-08,1.11E-08,1.46E-08,2.11E-08,2.12E-08,2.06E-08,2.03E-08,1.75E-08,1.69E-08,1.77E-08,1.63E-08,1.71E-08,1.79E-08,1.53E-08,1.62E-08,1.51E-08,1.47E-08,1.56E-08,1.40E-08,1.39E-08,1.49E-08,1.38E-08,1.48E-08,1.55E-08,1.29E-08,1.31E-08,1.32E-08,1.35E-08,1.40E-08,1.46E-08,0
4507,2.21E-08,1.13E-08,1.20E-08,2.04E-08,2.08E-08,2.08E-08,2.15E-08,1.87E-08,1.80E-08,1.85E-08,1.72E-08,1.82E-08,1.88E-08,1.62E-08,1.70E-08,1.57E-08,1.55E-08,1.66E-08,1.48E-08,1.45E-08,1.55E-08,1.44E-08,1.57E-08,1.63E-08,1.37E-08,1.37E-08,1.37E-08,1.44E-08,1.48E-08,1.54E-08,0
4508,2.43E-08,1.17E-08,1.20E-08,2.04E-08,2.08E-08,2.09E-08,2.19E-08,1.90E-08,1.82E-08,1.90E-08,1.78E-08,1.90E-08,1.93E-08,1.67E-08,1.75E-08,1.60E-08,1.61E-08,1.73E-08,1.55E-08,1.50E-08,1.60E-08,1.47E-08,1.67E-08,1.67E-08,1.42E-08,1.41E-08,1.40E-08,1.49E-08,1.55E-08,1.58E-08,0
4509,2.44E-08,1.17E-08,1.10E-08,1.53E-08,2.09E-08,2.02E-08,2.30E-08,2.04E-08,1.92E-08,2.01E-08,1.89E-08,2.06E-08,2.02E-08,1.78E-08,1.85E-08,1.69E-08,1.72E-08,1.88E-08,1.62E-08,1.61E-08,1.70E-08,1.56E-08,1.77E-08,1.75E-08,1.52E-08,1.52E-08,1.48E-08,1.56E-08,1.68E-08,1.65E-08,0
4510,2.03E-08,2.04E-08,1.21E-08,1.59E-08,1.70E-08,2.04E-08,1.55E-08,2.17E-08,2.11E-08,2.22E-08,2.08E-08,2.23E-08,2.17E-08,1.95E-08,2.05E-08,1.85E-08,1.90E-08,2.03E-08,1.79E-08,1.80E-08,1.88E-08,1.71E-08,1.92E-08,1.86E-08,1.68E-08,1.69E-08,1.62E-08,1.67E-08,1.82E-08,1.78E-08,0
4511,2.10E-08,2.21E-08,1.19E-08,1.75E-08,1.62E-08,2.24E-08,1.53E-08,2.22E-08,2.14E-08,2.33E-08,2.28E-08,2.12E-08,2.29E-08,2.14E-08,2.07E-08,1.95E-08,2.08E-08,1.93E-08,1.88E-08,1.98E-08,1.95E-08,1.87E-08,1.93E-08,1.88E-08,1.78E-08,1.88E-08,1.77E-08,1.83E-08,1.88E-08,1.81E-08,0
4512,2.15E-08,1.67E-08,1.88E-08,1.74E-08,1.72E-08,1.91E-08,1.62E-08,2.35E-08,2.26E-08,2.31E-08,1.40E-08,2.29E-08,2.22E-08,2.06E-08,2.15E-08,1.96E-08,2.21E-08,2.05E-08,1.89E-08,1.98E-08,2.00E-08,1.86E-08,1.96E-08,1.93E-08,1.78E-08,2.04E-08,1.88E-08,1.88E-08,1.89E-08,1.83E-08,0
4513,2.25E-08,1.71E-08,1.88E-08,1.69E-08,1.71E-08,1.61E-08,1.68E-08,2.44E-08,2.35E-08,2.35E-08,1.45E-08,2.32E-08,2.30E-08,2.15E-08,2.25E-08,2.03E-08,2.22E-08,2.01E-08,1.96E-08,2.04E-08,2.08E-08,1.89E-08,2.04E-08,2.01E-08,1.84E-08,2.06E-08,1.89E-08,1.94E-08,1.94E-08,1.90E-08,0
4514,2.27E-08,1.74E-08,1.92E-08,1.72E-08,1.79E-08,1.63E-08,1.73E-08,2.26E-08,2.43E-08,2.33E-08,1.51E-08,2.34E-08,2.40E-08,2.23E-08,2.34E-08,2.12E-08,2.30E-08,2.08E-08,2.05E-08,2.13E-08,2.17E-08,1.98E-08,2.12E-08,2.10E-08,1.93E-08,2.12E-08,1.96E-08,1.99E-08,2.00E-08,1.97E-08,0
4515,2.30E-08,1.84E-08,1.99E-08,1.72E-08,1.78E-08,1.68E-08,1.76E-08,2.01E-08,2.47E-08,2.22E-08,1.54E-08,2.47E-08,2.45E-08,2.30E-08,2.37E-08,2.16E-08,2.35E-08,2.14E-08,2.11E-08,2.17E-08,2.20E-08,2.00E-08,2.17E-08,2.13E-08,1.99E-08,2.18E-08,1.95E-08,2.03E-08,2.06E-08,2.03E-08,0
4516,2.33E-08,1.79E-08,2.00E-08,1.78E-08,1.83E-08,1.70E-08,1.75E-08,2.02E-08,2.39E-08,2.18E-08,1.56E-08,2.52E-08,2.42E-08,2.33E-08,2.37E-08,2.19E-08,2.36E-08,2.15E-08,2.12E-08,2.18E-08,2.19E-08,2.02E-08,2.21E-08,2.12E-08,1.99E-08,2.17E-08,1.97E-08,2.06E-08,2.09E-08,2.00E-08,0
4517,2.30E-08,1.78E-08,2.00E-08,1.71E-08,1.84E-08,1.71E-08,1.73E-08,2.01E-08,2.31E-08,2.42E-08,1.59E-08,2.59E-08,2.38E-08,2.31E-08,2.32E-08,2.18E-08,2.40E-08,2.38E-08,2.11E-08,2.15E-08,2.14E-08,2.01E-08,2.28E-08,2.08E-08,1.98E-08,2.15E-08,1.96E-08,2.10E-08,2.16E-08,1.96E-08,0
4518,2.29E-08,1.19E-08,1.22E-08,1.07E-08,1.16E-08,1.12E-08,1.15E-08,2.36E-08,2.30E-08,2.28E-08,7.97E-09,2.29E-08,2.17E-08,2.12E-08,2.18E-08,2.11E-08,2.09E-08,2.18E-08,1.98E-08,2.01E-08,2.04E-08,1.91E-08,1.99E-08,1.90E-08,1.87E-08,1.91E-08,1.90E-08,1.91E-08,1.95E-08,1.90E-08,0
4519,2.19E-08,1.11E-08,1.19E-08,1.12E-08,1.08E-08,1.05E-08,9.47E-09,2.20E-08,2.11E-08,2.12E-08,6.47E-09,2.23E-08,1.97E-08,1.91E-08,2.03E-08,1.91E-08,1.99E-08,2.16E-08,1.84E-08,1.82E-08,1.87E-08,1.69E-08,1.96E-08,1.72E-08,1.80E-08,1.72E-08,1.69E-08,1.87E-08,1.95E-08,1.73E-08,0
4520,2.14E-08,1.08E-08,1.04E-08,1.35E-08,1.56E-08,1.47E-08,9.39E-09,2.06E-08,2.01E-08,2.02E-08,6.30E-09,2.06E-08,1.89E-08,1.81E-08,1.93E-08,1.82E-08,1.88E-08,1.99E-08,1.73E-08,1.76E-08,1.78E-08,1.60E-08,1.81E-08,1.61E-08,1.71E-08,1.68E-08,1.59E-08,1.75E-08,1.81E-08,1.64E-08,0
