Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
5628,1.52E-07,8.60E-08,5.00E-08,7.46E-08,6.65E-08,7.76E-08,7.22E-08,7.89E-08,6.70E-08,6.80E-08,6.98E-08,8.36E-08,7.99E-08,8.27E-08,7.31E-08,7.55E-08,8.14E-08,9.37E-08,7.75E-08,6.53E-08,6.24E-08,6.49E-08,8.26E-08,7.95E-08,6.84E-08,6.30E-08,6.29E-08,6.86E-08,8.02E-08,7.71E-08,0
5629,1.46E-07,9.35E-08,5.66E-08,6.94E-08,7.79E-08,7.63E-08,6.71E-08,7.52E-08,7.72E-08,7.24E-08,6.75E-08,8.28E-08,7.38E-08,7.87E-08,6.76E-08,7.01E-08,7.54E-08,9.21E-08,7.37E-08,6.20E-08,5.75E-08,5.99E-08,8.09E-08,7.27E-08,6.50E-08,5.96E-08,5.80E-08,6.32E-08,7.85E-08,7.03E-08,0
5630,1.39E-07,1.04E-07,6.91E-08,7.04E-08,7.47E-08,7.24E-08,7.16E-08,7.15E-08,7.28E-08,6.95E-08,6.42E-08,8.05E-08,6.99E-08,7.47E-08,6.49E-08,6.58E-08,7.15E-08,8.93E-08,6.98E-08,5.83E-08,5.50E-08,5.62E-08,7.81E-08,6.84E-08,6.13E-08,5.58E-08,5.43E-08,5.95E-08,7.55E-08,6.59E-08,0
5631,1.45E-07,8.15E-08,6.90E-08,6.87E-08,7.41E-08,7.16E-08,7.26E-08,7.02E-08,6.97E-08,7.10E-08,6.62E-08,8.87E-08,7.35E-08,7.25E-08,6.77E-08,6.87E-08,7.54E-08,1.01E-07,6.76E-08,5.57E-08,5.78E-08,5.91E-08,8.87E-08,7.34E-08,5.93E-08,5.33E-08,5.73E-08,6.33E-08,8.61E-08,7.08E-08,0
5632,1.44E-07,8.69E-08,6.36E-08,6.51E-08,7.15E-08,7.26E-08,7.00E-08,8.22E-08,6.76E-08,6.90E-08,6.62E-08,8.42E-08,7.03E-08,7.16E-08,6.56E-08,6.63E-08,7.24E-08,9.50E-08,6.65E-08,5.37E-08,5.58E-08,5.68E-08,8.32E-08,6.96E-08,5.81E-08,5.12E-08,5.49E-08,6.02E-08,8.01E-08,6.67E-08,0
5633,1.45E-07,8.67E-08,6.36E-08,6.51E-08,7.16E-08,7.60E-08,7.03E-08,8.30E-08,6.79E-08,6.88E-08,7.62E-08,8.02E-08,6.94E-08,7.16E-08,6.50E-08,6.64E-08,7.07E-08,8.98E-08,6.63E-08,5.36E-08,5.53E-08,5.67E-08,7.82E-08,6.80E-08,5.76E-08,5.08E-08,5.46E-08,5.84E-08,7.46E-08,6.47E-08,0
5634,1.44E-07,6.81E-08,6.59E-08,6.67E-08,7.39E-08,7.79E-08,7.89E-08,8.68E-08,7.18E-08,6.77E-08,7.35E-08,7.16E-08,7.95E-08,7.46E-08,6.25E-08,6.36E-08,6.67E-08,7.82E-08,6.88E-08,5.63E-08,5.26E-08,5.37E-08,6.75E-08,6.25E-08,5.96E-08,5.30E-08,5.13E-08,5.39E-08,6.36E-08,5.89E-08,0
5635,1.48E-07,8.88E-08,6.72E-08,6.82E-08,7.78E-08,8.24E-08,8.12E-08,9.04E-08,7.57E-08,6.99E-08,7.46E-08,8.54E-08,8.19E-08,7.77E-08,6.44E-08,6.56E-08,6.77E-08,7.71E-08,7.17E-08,5.93E-08,5.43E-08,5.55E-08,6.66E-08,6.44E-08,6.21E-08,5.58E-08,5.29E-08,5.48E-08,6.29E-08,6.06E-08,0
5636,1.51E-07,7.71E-08,6.50E-08,6.96E-08,6.96E-08,7.39E-08,8.32E-08,9.42E-08,8.00E-08,7.36E-08,7.73E-08,8.38E-08,8.46E-08,8.08E-08,6.80E-08,6.89E-08,7.04E-08,7.90E-08,7.47E-08,6.26E-08,5.73E-08,5.82E-08,6.82E-08,6.67E-08,6.48E-08,5.90E-08,5.54E-08,5.69E-08,6.46E-08,6.31E-08,0
5637,1.55E-07,7.42E-08,6.52E-08,8.01E-08,7.61E-08,8.11E-08,8.44E-08,8.43E-08,8.68E-08,7.96E-08,8.28E-08,7.75E-08,8.64E-08,8.69E-08,7.38E-08,7.45E-08,7.56E-08,8.52E-08,8.02E-08,6.78E-08,6.21E-08,6.28E-08,7.36E-08,7.06E-08,6.94E-08,6.41E-08,5.98E-08,6.11E-08,7.01E-08,6.71E-08,0
5638,1.69E-07,5.92E-08,7.30E-08,6.17E-08,9.20E-08,8.46E-08,8.48E-08,9.09E-08,7.97E-08,8.90E-08,8.75E-08,8.46E-08,7.94E-08,9.37E-08,8.29E-08,8.20E-08,8.45E-08,9.34E-08,8.65E-08,7.46E-08,6.99E-08,6.90E-08,8.08E-08,7.62E-08,7.49E-08,7.04E-08,6.58E-08,6.80E-08,7.75E-08,7.30E-08,0
5639,1.31E-07,6.73E-08,7.80E-08,2.91E-08,7.82E-08,6.87E-08,8.77E-08,9.74E-08,8.58E-08,8.11E-08,8.36E-08,9.17E-08,8.57E-08,1.00E-07,9.17E-08,8.98E-08,9.29E-08,1.02E-07,9.28E-08,8.12E-08,7.73E-08,7.55E-08,8.80E-08,8.25E-08,8.03E-08,7.67E-08,7.21E-08,7.47E-08,8.46E-08,7.92E-08,0
5640,1.70E-07,5.49E-08,5.15E-08,5.78E-08,8.36E-08,7.13E-08,9.31E-08,1.02E-07,1.12E-07,8.76E-08,8.71E-08,9.83E-08,9.10E-08,1.05E-07,9.81E-08,9.68E-08,9.93E-08,1.09E-07,9.74E-08,8.68E-08,8.30E-08,8.17E-08,9.49E-08,8.83E-08,8.42E-08,8.19E-08,7.79E-08,8.01E-08,8.90E-08,8.33E-08,0
5641,1.81E-07,7.68E-08,5.81E-08,8.16E-08,7.57E-08,1.00E-07,1.19E-07,1.26E-07,9.45E-08,9.08E-08,8.79E-08,1.01E-07,9.47E-08,1.11E-07,1.02E-07,1.01E-07,1.02E-07,1.12E-07,1.02E-07,8.94E-08,8.62E-08,8.53E-08,9.74E-08,9.24E-08,8.88E-08,8.46E-08,8.15E-08,8.30E-08,9.16E-08,8.74E-08,0
5642,1.96E-07,6.06E-08,4.79E-08,2.06E-08,7.86E-08,1.04E-07,1.23E-07,1.28E-07,9.76E-08,9.40E-08,8.92E-08,1.03E-07,9.80E-08,1.15E-07,1.06E-07,1.05E-07,1.06E-07,1.15E-07,1.06E-07,9.28E-08,8.96E-08,8.89E-08,1.00E-07,9.57E-08,9.24E-08,8.78E-08,8.51E-08,8.61E-08,9.42E-08,9.06E-08,0
5643,1.90E-07,7.74E-08,1.10E-07,8.67E-08,8.04E-08,1.06E-07,1.25E-07,1.29E-07,9.93E-08,9.65E-08,8.94E-08,1.05E-07,1.00E-07,1.19E-07,1.09E-07,1.07E-07,1.08E-07,1.17E-07,1.10E-07,9.43E-08,9.21E-08,9.09E-08,1.02E-07,9.76E-08,9.53E-08,8.92E-08,8.72E-08,8.75E-08,9.55E-08,9.24E-08,0
5644,1.92E-07,7.06E-08,1.09E-07,8.67E-08,8.07E-08,1.06E-07,1.22E-07,1.30E-07,1.20E-07,9.48E-08,8.94E-08,1.03E-07,1.01E-07,1.21E-07,1.07E-07,1.06E-07,1.08E-07,1.15E-07,1.12E-07,9.37E-08,9.05E-08,9.00E-08,1.00E-07,9.86E-08,9.70E-08,8.85E-08,8.64E-08,8.75E-08,9.47E-08,9.34E-08,0
5645,1.85E-07,6.36E-08,3.64E-08,9.23E-08,7.96E-08,1.04E-07,1.19E-07,1.32E-07,1.17E-07,9.19E-08,1.07E-07,1.01E-07,1.02E-07,1.22E-07,1.04E-07,1.03E-07,1.05E-07,1.11E-07,1.13E-07,9.09E-08,8.72E-08,8.75E-08,9.70E-08,9.97E-08,9.82E-08,8.59E-08,8.39E-08,8.47E-08,9.14E-08,9.45E-08,0
5646,2.18E-07,3.76E-08,1.06E-08,4.27E-09,1.60E-08,2.07E-08,9.33E-08,1.20E-07,9.29E-08,9.04E-08,8.40E-08,9.88E-08,1.03E-07,1.24E-07,1.02E-07,1.01E-07,1.01E-07,1.09E-07,1.15E-07,8.74E-08,8.55E-08,8.53E-08,9.50E-08,1.00E-07,9.96E-08,8.29E-08,8.19E-08,8.21E-08,8.97E-08,9.50E-08,0
5647,2.06E-07,4.25E-08,1.71E-08,1.17E-08,1.53E-08,1.59E-08,8.84E-08,1.13E-07,9.00E-08,8.84E-08,7.63E-08,9.53E-08,9.80E-08,1.18E-07,9.94E-08,9.80E-08,1.00E-07,1.06E-07,1.10E-07,8.52E-08,8.39E-08,8.32E-08,9.22E-08,9.62E-08,9.53E-08,8.11E-08,8.01E-08,8.19E-08,8.78E-08,9.19E-08,0
5648,1.97E-07,4.72E-08,1.34E-08,1.44E-08,1.46E-08,1.53E-08,8.17E-08,9.45E-08,8.62E-08,8.62E-08,7.64E-08,9.41E-08,9.10E-08,1.08E-07,9.74E-08,9.54E-08,1.01E-07,1.05E-07,1.01E-07,8.21E-08,8.24E-08,8.15E-08,9.19E-08,9.01E-08,8.82E-08,7.86E-08,7.87E-08,8.37E-08,8.86E-08,8.66E-08,0
5649,1.91E-07,6.64E-08,4.57E-08,4.65E-08,1.38E-08,1.45E-08,7.50E-08,1.02E-07,9.75E-08,8.19E-08,7.46E-08,9.24E-08,8.37E-08,9.86E-08,9.29E-08,9.03E-08,9.85E-08,1.03E-07,9.21E-08,7.70E-08,7.89E-08,7.74E-08,9.09E-08,8.34E-08,8.11E-08,7.40E-08,7.49E-08,8.27E-08,8.81E-08,8.05E-08,0
5650,1.81E-07,6.67E-08,5.63E-08,6.15E-08,4.22E-08,2.56E-08,8.16E-08,8.61E-08,8.97E-08,7.62E-08,7.17E-08,8.82E-08,7.77E-08,9.02E-08,8.65E-08,8.41E-08,9.48E-08,9.88E-08,8.43E-08,7.11E-08,7.37E-08,7.24E-08,8.71E-08,7.77E-08,7.44E-08,6.86E-08,7.02E-08,8.00E-08,8.46E-08,7.52E-08,0
5651,1.63E-07,8.33E-08,5.18E-08,7.32E-08,5.38E-08,5.77E-08,7.33E-08,7.90E-08,6.94E-08,7.17E-08,7.20E-08,8.44E-08,7.30E-08,8.28E-08,8.15E-08,7.83E-08,9.54E-08,9.47E-08,7.75E-08,6.69E-08,6.96E-08,6.75E-08,8.35E-08,7.32E-08,6.85E-08,6.46E-08,6.54E-08,8.07E-08,8.12E-08,7.08E-08,0
5652,1.52E-07,9.28E-08,5.74E-08,7.16E-08,7.28E-08,6.95E-08,6.91E-08,7.32E-08,7.57E-08,6.70E-08,7.25E-08,8.07E-08,6.89E-08,7.67E-08,7.62E-08,7.28E-08,9.59E-08,9.05E-08,7.18E-08,6.25E-08,6.50E-08,6.27E-08,7.97E-08,6.89E-08,6.34E-08,6.03E-08,6.08E-08,8.12E-08,7.74E-08,6.67E-08,0
5653,1.44E-07,1.07E-07,6.55E-08,6.64E-08,7.77E-08,6.72E-08,6.85E-08,6.96E-08,7.31E-08,7.58E-08,7.19E-08,7.44E-08,6.57E-08,7.29E-08,7.08E-08,6.68E-08,9.43E-08,8.28E-08,6.81E-08,5.78E-08,6.01E-08,5.73E-08,7.27E-08,6.55E-08,6.00E-08,5.55E-08,5.55E-08,7.95E-08,7.05E-08,6.33E-08,0
5654,1.06E-07,1.03E-07,6.38E-08,7.33E-08,7.36E-08,6.86E-08,6.89E-08,7.87E-08,7.02E-08,7.13E-08,7.00E-08,7.05E-08,7.47E-08,6.86E-08,6.66E-08,6.33E-08,9.15E-08,7.83E-08,6.41E-08,5.53E-08,5.65E-08,5.41E-08,6.85E-08,6.19E-08,5.63E-08,5.30E-08,5.23E-08,7.65E-08,6.61E-08,5.96E-08,0
5655,1.06E-07,9.84E-08,6.46E-08,7.36E-08,7.25E-08,6.80E-08,6.95E-08,7.54E-08,7.15E-08,7.28E-08,7.66E-08,7.38E-08,7.36E-08,6.57E-08,6.94E-08,6.59E-08,1.03E-07,8.36E-08,6.13E-08,5.81E-08,5.94E-08,5.67E-08,7.35E-08,5.99E-08,5.37E-08,5.59E-08,5.49E-08,8.73E-08,7.11E-08,5.75E-08,0
5656,1.03E-07,9.83E-08,6.29E-08,7.23E-08,7.36E-08,6.58E-08,7.03E-08,7.32E-08,6.95E-08,7.05E-08,7.30E-08,7.08E-08,7.27E-08,6.36E-08,6.69E-08,6.39E-08,9.74E-08,7.98E-08,5.92E-08,5.61E-08,5.71E-08,5.47E-08,6.98E-08,5.88E-08,5.16E-08,5.37E-08,5.29E-08,8.13E-08,6.71E-08,5.61E-08,0
5657,1.03E-07,9.85E-08,6.40E-08,7.24E-08,6.43E-08,7.85E-08,7.11E-08,7.36E-08,6.94E-08,7.11E-08,7.31E-08,6.99E-08,7.28E-08,6.37E-08,6.70E-08,6.38E-08,9.21E-08,7.83E-08,5.91E-08,5.55E-08,5.71E-08,5.45E-08,6.82E-08,5.84E-08,5.14E-08,5.30E-08,5.25E-08,7.58E-08,6.51E-08,5.55E-08,0
5658,1.04E-07,6.87E-08,6.16E-08,7.52E-08,7.94E-08,8.02E-08,7.44E-08,7.78E-08,6.85E-08,6.97E-08,7.33E-08,8.06E-08,7.59E-08,6.70E-08,6.42E-08,6.21E-08,8.03E-08,7.27E-08,6.20E-08,5.29E-08,5.41E-08,5.24E-08,6.28E-08,6.04E-08,5.38E-08,5.00E-08,5.01E-08,6.47E-08,5.93E-08,5.71E-08,0
5659,1.07E-07,8.34E-08,6.32E-08,7.91E-08,7.01E-08,8.34E-08,7.75E-08,8.20E-08,7.07E-08,7.20E-08,8.75E-08,8.30E-08,7.91E-08,7.05E-08,6.61E-08,6.43E-08,7.92E-08,7.49E-08,6.52E-08,5.46E-08,5.59E-08,5.43E-08,6.47E-08,6.30E-08,5.66E-08,5.16E-08,5.19E-08,6.39E-08,6.11E-08,5.95E-08,0
5660,1.12E-07,7.87E-08,6.64E-08,7.03E-08,7.51E-08,7.34E-08,8.07E-08,8.66E-08,7.44E-08,7.52E-08,8.85E-08,8.57E-08,8.24E-08,7.44E-08,6.95E-08,6.80E-08,8.11E-08,7.77E-08,6.88E-08,5.77E-08,5.86E-08,5.75E-08,6.72E-08,6.56E-08,5.97E-08,5.44E-08,5.48E-08,6.57E-08,6.36E-08,6.20E-08,0
5661,1.21E-07,7.23E-08,5.92E-08,7.58E-08,7.67E-08,7.92E-08,8.42E-08,9.40E-08,8.05E-08,8.10E-08,7.92E-08,7.89E-08,8.85E-08,8.08E-08,7.50E-08,7.37E-08,8.75E-08,8.25E-08,7.46E-08,6.26E-08,6.30E-08,6.23E-08,7.13E-08,7.04E-08,6.47E-08,5.89E-08,5.92E-08,7.12E-08,6.79E-08,6.65E-08,0
5662,1.31E-07,5.70E-08,5.96E-08,7.85E-08,8.33E-08,8.44E-08,8.48E-08,8.64E-08,9.01E-08,8.87E-08,8.64E-08,8.10E-08,7.88E-08,8.90E-08,8.27E-08,8.24E-08,9.57E-08,8.94E-08,8.22E-08,7.04E-08,6.93E-08,6.96E-08,7.73E-08,7.61E-08,7.12E-08,6.62E-08,6.61E-08,7.86E-08,7.42E-08,7.18E-08,0
5663,1.41E-07,7.99E-08,7.76E-08,8.26E-08,6.81E-08,6.83E-08,8.66E-08,9.40E-08,8.21E-08,7.99E-08,8.81E-08,8.77E-08,8.46E-08,9.70E-08,9.05E-08,9.03E-08,1.04E-07,9.71E-08,8.95E-08,7.80E-08,7.59E-08,7.62E-08,8.41E-08,8.17E-08,7.75E-08,7.33E-08,7.24E-08,8.56E-08,8.07E-08,7.71E-08,0
5664,1.66E-07,6.02E-08,5.26E-08,9.22E-08,8.92E-08,7.16E-08,9.03E-08,1.21E-07,1.07E-07,8.69E-08,8.91E-08,9.31E-08,8.82E-08,1.04E-07,9.77E-08,9.49E-08,1.12E-07,1.04E-07,9.61E-08,8.34E-08,8.24E-08,8.05E-08,9.01E-08,8.53E-08,8.29E-08,7.88E-08,7.68E-08,9.04E-08,8.51E-08,8.05E-08,0
5665,1.72E-07,7.34E-08,5.76E-08,8.85E-08,8.14E-08,9.83E-08,1.16E-07,1.24E-07,1.11E-07,9.05E-08,8.90E-08,9.67E-08,9.25E-08,1.07E-07,1.02E-07,9.84E-08,1.15E-07,1.08E-07,9.87E-08,8.64E-08,8.60E-08,8.37E-08,9.42E-08,9.00E-08,8.56E-08,8.19E-08,7.99E-08,9.30E-08,8.90E-08,8.48E-08,0
5666,1.87E-07,5.77E-08,4.84E-08,8.71E-08,8.41E-08,1.02E-07,1.13E-07,1.26E-07,1.15E-07,1.14E-07,8.99E-08,9.98E-08,1.17E-07,1.11E-07,1.06E-07,1.02E-07,1.18E-07,1.12E-07,1.02E-07,9.00E-08,8.95E-08,8.69E-08,9.72E-08,9.34E-08,8.88E-08,8.52E-08,8.30E-08,9.54E-08,9.20E-08,8.82E-08,0
5667,1.84E-07,7.41E-08,1.10E-07,8.12E-08,8.61E-08,1.04E-07,1.24E-07,1.30E-07,1.18E-07,1.17E-07,9.13E-08,1.02E-07,1.20E-07,1.12E-07,1.09E-07,1.04E-07,1.20E-07,1.14E-07,1.04E-07,9.26E-08,9.18E-08,8.81E-08,9.89E-08,9.62E-08,9.01E-08,8.76E-08,8.42E-08,9.67E-08,9.36E-08,9.08E-08,0
5668,1.80E-07,6.83E-08,1.10E-07,8.27E-08,8.61E-08,5.83E-08,1.25E-07,1.28E-07,1.16E-07,1.15E-07,9.02E-08,1.03E-07,1.00E-07,1.11E-07,1.08E-07,1.04E-07,1.18E-07,1.14E-07,1.03E-07,9.10E-08,9.08E-08,8.88E-08,9.98E-08,9.77E-08,8.94E-08,8.56E-08,8.50E-08,9.58E-08,9.46E-08,9.24E-08,0
5669,1.78E-07,6.19E-08,3.11E-08,8.02E-08,8.48E-08,1.03E-07,1.21E-07,1.27E-07,1.13E-07,1.12E-07,1.17E-07,1.04E-07,1.01E-07,1.08E-07,1.05E-07,1.02E-07,1.15E-07,1.16E-07,1.00E-07,8.77E-08,8.82E-08,8.69E-08,1.01E-07,9.90E-08,8.68E-08,8.23E-08,8.30E-08,9.26E-08,9.57E-08,9.36E-08,0
5670,2.28E-07,3.88E-08,9.14E-09,2.11E-08,1.62E-08,2.16E-08,9.39E-08,1.02E-07,9.11E-08,9.09E-08,8.64E-08,1.04E-07,1.03E-07,1.04E-07,1.02E-07,9.94E-08,1.13E-07,1.16E-07,9.62E-08,8.58E-08,8.58E-08,8.42E-08,1.02E-07,1.00E-07,8.35E-08,8.10E-08,8.06E-08,9.10E-08,9.63E-08,9.49E-08,0
5671,2.22E-07,4.40E-08,1.36E-08,4.32E-08,3.07E-09,1.57E-08,8.90E-08,9.87E-08,8.88E-08,8.80E-08,8.32E-08,1.00E-07,9.85E-08,1.02E-07,9.90E-08,9.68E-08,1.09E-07,1.12E-07,9.40E-08,8.41E-08,8.36E-08,8.23E-08,9.80E-08,9.65E-08,8.18E-08,7.98E-08,7.90E-08,8.91E-08,9.36E-08,9.19E-08,0
5672,1.52E-07,3.92E-08,1.33E-08,4.70E-08,2.60E-09,1.50E-08,8.53E-08,9.44E-08,8.64E-08,8.52E-08,8.19E-08,9.29E-08,9.04E-08,9.77E-08,9.63E-08,9.41E-08,1.08E-07,1.04E-07,9.04E-08,8.25E-08,8.18E-08,8.04E-08,9.15E-08,8.93E-08,7.92E-08,7.90E-08,7.75E-08,8.97E-08,8.80E-08,8.58E-08,0
5673,1.79E-07,6.66E-08,2.65E-08,6.09E-08,1.12E-08,2.20E-08,7.40E-08,8.78E-08,8.22E-08,8.03E-08,8.02E-08,8.50E-08,8.25E-08,9.12E-08,9.10E-08,8.87E-08,1.06E-07,9.57E-08,8.46E-08,7.90E-08,7.76E-08,7.60E-08,8.42E-08,8.21E-08,7.46E-08,7.59E-08,7.35E-08,8.92E-08,8.13E-08,7.91E-08,0
5674,1.67E-07,7.26E-08,6.72E-08,7.61E-08,1.40E-08,5.54E-08,6.75E-08,8.09E-08,7.67E-08,7.50E-08,7.64E-08,7.84E-08,7.54E-08,8.42E-08,8.48E-08,8.18E-08,1.01E-07,8.86E-08,7.80E-08,7.38E-08,7.25E-08,7.02E-08,7.80E-08,7.52E-08,6.91E-08,7.12E-08,6.80E-08,8.55E-08,7.56E-08,7.27E-08,0
5675,1.56E-07,8.42E-08,6.95E-08,8.33E-08,1.89E-08,6.39E-08,6.96E-08,7.59E-08,7.22E-08,6.97E-08,7.29E-08,7.35E-08,6.92E-08,7.91E-08,7.90E-08,7.54E-08,9.66E-08,8.31E-08,7.34E-08,6.96E-08,6.75E-08,6.48E-08,7.33E-08,6.92E-08,6.51E-08,6.71E-08,6.28E-08,8.19E-08,7.10E-08,6.69E-08,0
5676,1.46E-07,8.85E-08,6.37E-08,8.02E-08,5.25E-08,7.84E-08,6.87E-08,7.08E-08,6.75E-08,6.47E-08,6.97E-08,6.93E-08,6.42E-08,7.38E-08,7.35E-08,7.02E-08,9.23E-08,7.83E-08,6.87E-08,6.51E-08,6.28E-08,6.03E-08,6.90E-08,6.41E-08,6.07E-08,6.28E-08,5.85E-08,7.82E-08,6.68E-08,6.19E-08,0
5677,1.39E-07,1.10E-07,6.36E-08,7.38E-08,6.01E-08,7.64E-08,6.92E-08,7.91E-08,7.65E-08,7.23E-08,6.92E-08,6.62E-08,7.41E-08,6.85E-08,6.75E-08,6.55E-08,8.46E-08,7.46E-08,6.35E-08,6.03E-08,5.75E-08,5.61E-08,6.56E-08,6.08E-08,5.60E-08,5.80E-08,5.45E-08,7.12E-08,6.34E-08,5.87E-08,0
5678,1.34E-07,1.05E-07,6.50E-08,7.33E-08,6.76E-08,7.39E-08,6.75E-08,7.61E-08,7.20E-08,6.86E-08,6.86E-08,6.87E-08,6.99E-08,6.58E-08,6.42E-08,6.25E-08,7.99E-08,7.09E-08,6.09E-08,5.67E-08,5.44E-08,5.34E-08,6.22E-08,5.71E-08,5.35E-08,5.44E-08,5.16E-08,6.68E-08,5.99E-08,5.49E-08,0
5679,1.29E-07,1.04E-07,6.94E-08,7.32E-08,6.80E-08,7.35E-08,6.48E-08,7.71E-08,7.31E-08,6.99E-08,6.88E-08,7.45E-08,6.70E-08,6.84E-08,6.67E-08,6.46E-08,8.53E-08,6.88E-08,6.40E-08,5.95E-08,5.70E-08,5.56E-08,6.03E-08,5.45E-08,5.64E-08,5.72E-08,5.39E-08,7.19E-08,5.79E-08,5.24E-08,0
5680,9.83E-08,1.01E-07,7.36E-08,7.44E-08,6.67E-08,7.20E-08,7.54E-08,7.50E-08,7.09E-08,6.80E-08,6.99E-08,7.36E-08,6.49E-08,6.63E-08,6.47E-08,6.24E-08,8.14E-08,6.78E-08,6.19E-08,5.73E-08,5.51E-08,5.36E-08,5.92E-08,5.25E-08,5.43E-08,5.48E-08,5.18E-08,6.80E-08,5.66E-08,5.02E-08,0
5681,1.00E-07,1.02E-07,7.38E-08,6.49E-08,6.64E-08,7.28E-08,7.59E-08,7.50E-08,7.15E-08,6.83E-08,7.11E-08,7.38E-08,6.50E-08,6.57E-08,6.45E-08,6.23E-08,8.00E-08,6.76E-08,6.12E-08,5.72E-08,5.49E-08,5.32E-08,5.88E-08,5.23E-08,5.35E-08,5.47E-08,5.14E-08,6.61E-08,5.59E-08,4.98E-08,0
5682,1.06E-07,9.67E-08,6.37E-08,6.72E-08,6.81E-08,7.55E-08,8.01E-08,7.44E-08,7.04E-08,6.80E-08,8.24E-08,7.67E-08,6.83E-08,6.33E-08,6.27E-08,6.05E-08,7.46E-08,7.01E-08,5.83E-08,5.43E-08,5.28E-08,5.13E-08,6.07E-08,5.46E-08,5.05E-08,5.15E-08,4.89E-08,6.02E-08,5.75E-08,5.18E-08,0
5683,1.11E-07,8.93E-08,6.26E-08,6.83E-08,7.09E-08,8.00E-08,8.43E-08,7.67E-08,7.26E-08,7.01E-08,8.50E-08,7.98E-08,7.19E-08,6.52E-08,6.48E-08,6.32E-08,7.71E-08,7.29E-08,6.02E-08,5.61E-08,5.46E-08,5.35E-08,6.31E-08,5.74E-08,5.20E-08,5.31E-08,5.10E-08,6.22E-08,5.98E-08,5.44E-08,0
5684,1.17E-07,7.64E-08,6.35E-08,6.97E-08,7.49E-08,8.43E-08,8.75E-08,8.06E-08,7.60E-08,7.40E-08,8.26E-08,8.31E-08,7.58E-08,6.89E-08,6.86E-08,6.80E-08,8.00E-08,7.60E-08,6.36E-08,5.89E-08,5.78E-08,5.74E-08,6.59E-08,6.05E-08,5.49E-08,5.56E-08,5.47E-08,6.48E-08,6.24E-08,5.73E-08,0
5685,1.26E-07,9.52E-08,6.71E-08,6.50E-08,7.68E-08,7.80E-08,8.05E-08,8.72E-08,8.21E-08,8.03E-08,7.68E-08,8.96E-08,8.22E-08,7.48E-08,7.40E-08,7.44E-08,8.48E-08,8.18E-08,6.90E-08,6.36E-08,6.24E-08,6.27E-08,7.09E-08,6.55E-08,5.94E-08,5.99E-08,5.97E-08,6.90E-08,6.71E-08,6.20E-08,0
5686,1.33E-07,7.66E-08,7.47E-08,6.31E-08,8.26E-08,8.18E-08,8.44E-08,9.76E-08,9.02E-08,8.95E-08,8.29E-08,8.01E-08,9.05E-08,8.41E-08,8.26E-08,8.33E-08,9.18E-08,8.87E-08,7.76E-08,7.01E-08,6.96E-08,7.00E-08,7.69E-08,7.21E-08,6.68E-08,6.60E-08,6.67E-08,7.54E-08,7.27E-08,6.83E-08,0
5687,1.46E-07,6.82E-08,7.75E-08,7.41E-08,6.80E-08,8.14E-08,8.71E-08,1.08E-07,9.86E-08,8.08E-08,8.72E-08,8.63E-08,8.14E-08,9.31E-08,9.05E-08,9.12E-08,9.96E-08,9.57E-08,8.60E-08,7.68E-08,7.63E-08,7.68E-08,8.29E-08,7.87E-08,7.40E-08,7.23E-08,7.30E-08,8.20E-08,7.84E-08,7.45E-08,0
5688,1.40E-07,7.45E-08,7.56E-08,5.45E-08,8.79E-08,7.68E-08,1.25E-07,1.16E-07,1.06E-07,8.54E-08,8.93E-08,9.02E-08,8.73E-08,9.94E-08,9.62E-08,9.77E-08,1.06E-07,1.00E-07,9.18E-08,8.29E-08,8.13E-08,8.26E-08,8.70E-08,8.44E-08,7.95E-08,7.83E-08,7.86E-08,8.60E-08,8.22E-08,7.96E-08,0
5689,1.40E-07,9.50E-08,7.02E-08,8.74E-08,8.02E-08,7.15E-08,1.26E-07,1.20E-07,1.11E-07,1.08E-07,8.93E-08,9.43E-08,8.97E-08,1.03E-07,1.01E-07,1.02E-07,1.10E-07,1.05E-07,9.52E-08,8.66E-08,8.53E-08,8.68E-08,9.17E-08,8.71E-08,8.27E-08,8.19E-08,8.26E-08,8.99E-08,8.65E-08,8.21E-08,0
5690,1.46E-07,8.08E-08,6.92E-08,8.53E-08,8.31E-08,9.88E-08,1.29E-07,1.24E-07,1.15E-07,1.11E-07,8.89E-08,9.77E-08,9.32E-08,1.07E-07,1.03E-07,1.06E-07,1.14E-07,1.09E-07,9.90E-08,9.01E-08,8.74E-08,9.02E-08,9.53E-08,9.04E-08,8.61E-08,8.54E-08,8.59E-08,9.28E-08,9.00E-08,8.53E-08,0
5691,1.52E-07,8.29E-08,1.03E-07,9.02E-08,8.52E-08,1.01E-07,1.31E-07,1.28E-07,1.18E-07,9.25E-08,1.17E-07,1.00E-07,1.15E-07,1.10E-07,1.05E-07,1.09E-07,1.16E-07,1.12E-07,1.02E-07,9.25E-08,8.86E-08,9.24E-08,9.79E-08,9.17E-08,8.85E-08,8.75E-08,8.81E-08,9.44E-08,9.24E-08,8.66E-08,0
