Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
4863,6.12E-09,2.08E-09,3.97E-09,3.69E-09,3.95E-09,4.02E-09,4.16E-09,4.02E-09,4.38E-09,4.38E-09,4.23E-09,4.19E-09,4.25E-09,3.75E-09,3.70E-09,3.50E-09,3.92E-09,3.88E-09,3.51E-09,3.15E-09,3.11E-09,3.29E-09,3.71E-09,3.75E-09,3.37E-09,3.03E-09,3.19E-09,3.55E-09,3.57E-09,3.63E-09,0
4864,6.20E-09,2.11E-09,3.68E-09,3.91E-09,3.82E-09,4.11E-09,4.31E-09,3.88E-09,4.39E-09,4.44E-09,4.11E-09,3.99E-09,4.08E-09,3.60E-09,3.63E-09,3.58E-09,3.79E-09,3.69E-09,3.36E-09,3.09E-09,3.06E-09,3.35E-09,3.52E-09,3.63E-09,3.21E-09,2.96E-09,3.24E-09,3.42E-09,3.38E-09,3.46E-09,0
4865,6.22E-09,2.08E-09,3.41E-09,4.29E-09,4.32E-09,4.34E-09,4.38E-09,4.25E-09,4.85E-09,4.72E-09,4.09E-09,3.93E-09,3.99E-09,3.55E-09,4.07E-09,3.82E-09,3.76E-09,3.62E-09,3.31E-09,3.38E-09,3.24E-09,3.56E-09,3.44E-09,3.51E-09,3.14E-09,2.92E-09,3.42E-09,3.47E-09,3.29E-09,3.34E-09,0
4866,5.99E-09,1.92E-09,4.14E-09,5.14E-09,4.55E-09,4.63E-09,4.25E-09,5.06E-09,6.93E-09,6.73E-09,4.16E-09,4.00E-09,4.10E-09,4.92E-09,6.17E-09,3.90E-09,3.81E-09,3.67E-09,4.37E-09,5.56E-09,5.32E-09,3.58E-09,3.48E-09,3.23E-09,3.96E-09,5.12E-09,3.41E-09,4.28E-09,4.18E-09,3.04E-09,0
4867,5.53E-09,1.86E-09,3.83E-09,5.08E-09,4.13E-09,4.79E-09,4.48E-09,5.25E-09,6.95E-09,6.44E-09,4.36E-09,4.26E-09,4.19E-09,4.97E-09,6.24E-09,4.17E-09,4.00E-09,3.90E-09,4.53E-09,5.83E-09,5.27E-09,3.82E-09,3.69E-09,3.40E-09,4.20E-09,5.36E-09,3.64E-09,4.50E-09,4.43E-09,3.21E-09,0
4868,5.96E-09,2.48E-09,4.02E-09,4.83E-09,3.86E-09,4.94E-09,4.66E-09,5.22E-09,6.93E-09,5.76E-09,4.55E-09,4.46E-09,4.21E-09,5.03E-09,6.51E-09,4.33E-09,4.17E-09,4.08E-09,4.55E-09,5.99E-09,4.82E-09,3.98E-09,3.86E-09,3.55E-09,4.24E-09,5.51E-09,3.78E-09,4.69E-09,4.65E-09,3.34E-09,0
4869,5.64E-09,2.26E-09,4.13E-09,4.23E-09,3.75E-09,5.00E-09,5.04E-09,4.55E-09,5.65E-09,5.40E-09,4.84E-09,4.78E-09,4.48E-09,5.12E-09,5.49E-09,4.62E-09,4.45E-09,4.38E-09,4.15E-09,5.26E-09,4.70E-09,4.25E-09,4.14E-09,3.85E-09,3.98E-09,4.52E-09,4.03E-09,5.00E-09,4.23E-09,3.62E-09,0
4870,6.11E-09,3.48E-09,2.81E-09,4.05E-09,3.77E-09,4.09E-09,5.61E-09,5.04E-09,4.71E-09,4.58E-09,5.31E-09,5.27E-09,4.99E-09,4.84E-09,4.39E-09,5.01E-09,4.88E-09,4.83E-09,4.43E-09,4.28E-09,3.82E-09,4.61E-09,4.56E-09,4.29E-09,3.92E-09,3.72E-09,4.37E-09,4.32E-09,4.33E-09,4.05E-09,0
4871,6.45E-09,3.81E-09,3.53E-09,3.43E-09,4.32E-09,3.91E-09,5.87E-09,5.37E-09,5.14E-09,4.94E-09,5.21E-09,5.19E-09,5.50E-09,4.97E-09,4.78E-09,5.35E-09,5.25E-09,5.27E-09,4.87E-09,4.49E-09,4.16E-09,4.93E-09,4.99E-09,4.76E-09,4.32E-09,4.07E-09,4.68E-09,4.69E-09,4.72E-09,4.36E-09,0
4872,6.19E-09,5.07E-09,3.45E-09,3.07E-09,4.30E-09,3.31E-09,6.26E-09,5.70E-09,5.52E-09,5.29E-09,5.49E-09,5.51E-09,5.35E-09,5.35E-09,4.90E-09,5.63E-09,5.62E-09,5.56E-09,5.08E-09,4.37E-09,4.50E-09,5.10E-09,5.22E-09,4.90E-09,4.55E-09,4.37E-09,4.82E-09,4.98E-09,4.93E-09,4.63E-09,0
4873,7.55E-09,5.38E-09,3.68E-09,4.64E-09,4.55E-09,2.79E-09,6.50E-09,5.97E-09,5.80E-09,5.56E-09,4.87E-09,6.28E-09,5.97E-09,5.60E-09,5.15E-09,5.75E-09,5.85E-09,5.79E-09,5.41E-09,4.59E-09,4.67E-09,5.07E-09,5.45E-09,5.09E-09,4.73E-09,4.60E-09,4.97E-09,5.15E-09,5.14E-09,4.79E-09,0
4874,6.84E-09,5.76E-09,3.54E-09,4.77E-09,4.68E-09,4.60E-09,6.81E-09,6.09E-09,5.99E-09,6.24E-09,4.53E-09,6.48E-09,6.29E-09,5.79E-09,5.44E-09,5.70E-09,6.02E-09,6.00E-09,5.49E-09,5.30E-09,4.82E-09,5.27E-09,5.64E-09,5.38E-09,4.94E-09,4.81E-09,5.17E-09,5.32E-09,5.37E-09,5.05E-09,0
4875,6.75E-09,6.01E-09,3.34E-09,4.88E-09,4.79E-09,4.69E-09,6.95E-09,6.19E-09,6.11E-09,6.45E-09,4.47E-09,6.06E-09,6.42E-09,6.10E-09,5.67E-09,5.94E-09,6.16E-09,6.17E-09,5.56E-09,5.42E-09,5.01E-09,5.41E-09,5.77E-09,5.51E-09,4.94E-09,4.96E-09,5.31E-09,5.45E-09,5.51E-09,5.17E-09,0
4876,6.71E-09,5.80E-09,3.23E-09,4.86E-09,4.88E-09,4.79E-09,6.77E-09,6.20E-09,6.13E-09,6.56E-09,4.55E-09,6.05E-09,6.47E-09,5.88E-09,5.75E-09,6.19E-09,6.28E-09,6.17E-09,5.56E-09,5.47E-09,5.08E-09,5.55E-09,5.77E-09,5.53E-09,5.04E-09,5.00E-09,5.45E-09,5.53E-09,5.51E-09,5.20E-09,0
4877,6.79E-09,5.54E-09,2.70E-09,4.60E-09,4.95E-09,4.83E-09,6.82E-09,6.15E-09,6.09E-09,6.58E-09,4.66E-09,5.98E-09,6.47E-09,5.82E-09,5.72E-09,6.30E-09,6.29E-09,6.08E-09,5.36E-09,5.45E-09,5.06E-09,5.66E-09,5.60E-09,5.48E-09,4.87E-09,4.98E-09,5.54E-09,5.69E-09,5.43E-09,5.16E-09,0
4878,5.64E-09,2.57E-09,1.18E-09,1.51E-09,1.14E-09,1.11E-09,3.66E-09,5.46E-09,5.18E-09,5.33E-09,3.30E-09,5.71E-09,5.57E-09,5.48E-09,5.48E-09,5.94E-09,6.27E-09,5.82E-09,5.07E-09,4.89E-09,5.06E-09,5.65E-09,5.58E-09,5.43E-09,4.82E-09,4.64E-09,5.35E-09,5.58E-09,5.25E-09,5.21E-09,0
4879,5.59E-09,2.66E-09,1.20E-09,1.61E-09,1.05E-09,1.00E-09,3.65E-09,5.09E-09,4.91E-09,5.04E-09,3.26E-09,5.53E-09,5.38E-09,5.21E-09,5.21E-09,5.83E-09,6.30E-09,5.72E-09,4.82E-09,4.69E-09,4.77E-09,5.37E-09,5.46E-09,5.30E-09,4.56E-09,4.46E-09,5.11E-09,5.62E-09,5.09E-09,5.10E-09,0
4880,5.47E-09,2.45E-09,1.54E-09,2.13E-09,2.37E-09,9.61E-10,3.64E-09,4.82E-09,4.70E-09,4.78E-09,3.13E-09,5.26E-09,5.28E-09,4.86E-09,4.93E-09,5.37E-09,5.97E-09,5.42E-09,4.50E-09,4.42E-09,4.56E-09,4.98E-09,5.26E-09,5.25E-09,4.29E-09,4.22E-09,4.78E-09,5.40E-09,4.90E-09,5.08E-09,0
4881,5.15E-09,2.88E-09,2.46E-09,2.90E-09,3.86E-09,3.89E-09,3.09E-09,4.51E-09,4.80E-09,4.53E-09,2.94E-09,4.96E-09,4.98E-09,4.58E-09,4.67E-09,4.98E-09,5.63E-09,5.10E-09,4.24E-09,4.14E-09,4.33E-09,4.64E-09,4.97E-09,4.98E-09,4.04E-09,3.95E-09,4.44E-09,5.12E-09,4.65E-09,4.84E-09,0
4882,4.94E-09,3.66E-09,2.06E-09,3.86E-09,1.63E-09,2.12E-09,3.00E-09,4.68E-09,4.69E-09,4.64E-09,2.74E-09,4.67E-09,4.63E-09,4.57E-09,4.34E-09,4.74E-09,5.27E-09,4.69E-09,3.97E-09,3.79E-09,4.04E-09,4.33E-09,4.58E-09,4.48E-09,3.81E-09,3.64E-09,4.21E-09,4.81E-09,4.32E-09,4.41E-09,0
4883,5.26E-09,4.02E-09,2.79E-09,3.63E-09,2.48E-09,2.97E-09,2.98E-09,4.35E-09,4.33E-09,4.32E-09,3.53E-09,4.47E-09,4.36E-09,4.25E-09,4.24E-09,4.44E-09,4.87E-09,4.48E-09,3.93E-09,3.88E-09,3.74E-09,4.12E-09,4.28E-09,4.14E-09,3.55E-09,3.42E-09,4.02E-09,4.40E-09,4.19E-09,4.08E-09,0
4884,5.02E-09,3.61E-09,3.64E-09,3.45E-09,3.30E-09,3.23E-09,3.97E-09,4.06E-09,4.06E-09,4.04E-09,4.20E-09,4.22E-09,4.40E-09,3.97E-09,3.78E-09,4.19E-09,4.62E-09,4.25E-09,3.67E-09,3.64E-09,3.51E-09,3.93E-09,4.08E-09,3.87E-09,3.31E-09,3.36E-09,3.82E-09,4.10E-09,3.95E-09,3.75E-09,0
4885,5.13E-09,3.57E-09,4.24E-09,3.65E-09,3.30E-09,3.63E-09,4.43E-09,3.80E-09,4.61E-09,3.92E-09,4.26E-09,4.38E-09,3.98E-09,3.98E-09,3.55E-09,3.96E-09,4.35E-09,4.02E-09,3.22E-09,3.28E-09,3.29E-09,3.71E-09,3.86E-09,3.51E-09,3.08E-09,3.15E-09,3.60E-09,3.97E-09,3.70E-09,3.37E-09,0
4886,5.57E-09,3.80E-09,4.29E-09,4.02E-09,4.20E-09,4.29E-09,4.12E-09,4.22E-09,4.66E-09,4.21E-09,4.45E-09,4.11E-09,3.69E-09,4.23E-09,3.68E-09,3.75E-09,4.14E-09,3.77E-09,3.52E-09,3.55E-09,3.13E-09,3.51E-09,3.61E-09,3.26E-09,2.93E-09,2.84E-09,3.40E-09,3.79E-09,3.46E-09,3.11E-09,0
4887,5.51E-09,3.69E-09,4.13E-09,3.66E-09,4.63E-09,4.16E-09,4.11E-09,4.39E-09,4.26E-09,3.75E-09,4.21E-09,4.25E-09,3.78E-09,3.73E-09,3.57E-09,3.61E-09,3.91E-09,3.96E-09,3.19E-09,3.13E-09,3.32E-09,3.37E-09,3.82E-09,3.39E-09,3.06E-09,3.01E-09,3.26E-09,3.57E-09,3.66E-09,3.25E-09,0
4888,5.31E-09,3.62E-09,4.43E-09,4.02E-09,4.80E-09,4.05E-09,3.96E-09,4.47E-09,4.44E-09,3.86E-09,4.01E-09,4.10E-09,3.63E-09,3.71E-09,3.66E-09,3.53E-09,3.72E-09,3.81E-09,3.28E-09,3.08E-09,3.39E-09,3.28E-09,3.66E-09,3.24E-09,2.99E-09,2.95E-09,3.23E-09,3.38E-09,3.49E-09,3.09E-09,0
4889,5.40E-09,2.86E-09,4.59E-09,4.26E-09,3.88E-09,4.52E-09,3.97E-09,4.77E-09,4.82E-09,4.16E-09,3.95E-09,4.01E-09,3.61E-09,4.22E-09,3.91E-09,3.53E-09,3.66E-09,3.71E-09,3.55E-09,3.33E-09,3.61E-09,3.28E-09,3.54E-09,3.17E-09,2.95E-09,2.93E-09,3.92E-09,3.30E-09,3.37E-09,3.01E-09,0
4890,5.63E-09,3.25E-09,5.11E-09,4.65E-09,3.70E-09,4.35E-09,4.87E-09,6.11E-09,6.94E-09,4.38E-09,4.03E-09,4.28E-09,5.08E-09,6.44E-09,4.00E-09,3.62E-09,3.71E-09,3.57E-09,5.94E-09,5.50E-09,3.65E-09,3.35E-09,3.26E-09,4.01E-09,5.32E-09,4.58E-09,4.05E-09,3.30E-09,3.08E-09,3.66E-09,0
4891,5.61E-09,2.81E-09,4.60E-09,3.71E-09,4.15E-09,4.96E-09,4.97E-09,6.40E-09,6.62E-09,4.67E-09,4.29E-09,4.33E-09,5.12E-09,6.75E-09,4.28E-09,4.27E-09,3.94E-09,3.80E-09,6.22E-09,5.54E-09,3.90E-09,3.90E-09,3.43E-09,4.28E-09,5.53E-09,4.74E-09,4.25E-09,3.50E-09,3.24E-09,3.87E-09,0
4892,6.30E-09,3.49E-09,4.86E-09,4.01E-09,4.02E-09,4.26E-09,4.72E-09,6.08E-09,5.52E-09,4.84E-09,4.49E-09,4.20E-09,5.08E-09,6.93E-09,4.44E-09,3.90E-09,4.13E-09,3.80E-09,6.40E-09,5.27E-09,4.06E-09,3.60E-09,3.58E-09,4.26E-09,5.59E-09,4.27E-09,4.36E-09,3.68E-09,3.37E-09,3.74E-09,0
4893,6.09E-09,2.99E-09,4.15E-09,3.36E-09,3.72E-09,3.67E-09,4.65E-09,5.40E-09,5.04E-09,5.16E-09,4.83E-09,4.54E-09,4.74E-09,6.60E-09,4.74E-09,4.19E-09,4.44E-09,4.12E-09,5.97E-09,4.82E-09,4.33E-09,3.81E-09,3.88E-09,3.57E-09,5.02E-09,3.88E-09,4.37E-09,3.96E-09,3.65E-09,3.35E-09,0
4894,5.24E-09,3.29E-09,2.66E-09,4.16E-09,2.89E-09,3.45E-09,5.15E-09,4.78E-09,4.62E-09,5.58E-09,5.34E-09,5.07E-09,4.58E-09,4.91E-09,5.13E-09,4.51E-09,4.91E-09,4.61E-09,4.41E-09,3.96E-09,4.69E-09,4.17E-09,4.33E-09,3.95E-09,3.82E-09,3.66E-09,3.97E-09,4.37E-09,4.08E-09,3.71E-09,0
4895,7.39E-09,3.69E-09,3.53E-09,4.38E-09,3.81E-09,4.54E-09,5.42E-09,5.28E-09,5.04E-09,5.33E-09,5.26E-09,5.51E-09,5.03E-09,5.04E-09,5.47E-09,4.94E-09,5.37E-09,5.10E-09,4.53E-09,4.23E-09,5.01E-09,4.56E-09,4.79E-09,4.36E-09,3.89E-09,3.99E-09,4.35E-09,4.78E-09,4.51E-09,4.09E-09,0
4896,6.84E-09,4.70E-09,3.14E-09,4.43E-09,4.41E-09,4.73E-09,5.76E-09,5.63E-09,5.35E-09,5.55E-09,5.13E-09,5.40E-09,5.41E-09,5.40E-09,5.74E-09,5.24E-09,5.76E-09,5.47E-09,4.87E-09,4.57E-09,5.25E-09,4.84E-09,5.15E-09,4.69E-09,4.18E-09,4.31E-09,4.65E-09,4.91E-09,4.68E-09,4.35E-09,0
4897,7.11E-09,5.02E-09,3.08E-09,4.63E-09,4.52E-09,4.86E-09,6.03E-09,5.87E-09,5.50E-09,6.08E-09,4.74E-09,6.07E-09,6.03E-09,5.68E-09,5.90E-09,5.27E-09,5.72E-09,5.46E-09,5.11E-09,4.80E-09,5.38E-09,4.91E-09,5.12E-09,4.81E-09,4.40E-09,4.47E-09,4.85E-09,5.12E-09,4.86E-09,4.51E-09,0
4898,7.40E-09,5.31E-09,3.05E-09,4.80E-09,4.68E-09,4.97E-09,6.23E-09,6.04E-09,5.74E-09,6.28E-09,4.91E-09,6.33E-09,6.16E-09,5.91E-09,6.02E-09,5.53E-09,5.96E-09,5.73E-09,5.34E-09,5.07E-09,5.51E-09,5.15E-09,5.39E-09,4.91E-09,4.60E-09,4.73E-09,5.02E-09,5.29E-09,5.08E-09,4.66E-09,0
4899,7.57E-09,5.72E-09,3.19E-09,4.77E-09,4.77E-09,4.99E-09,6.31E-09,6.23E-09,5.92E-09,6.46E-09,5.02E-09,6.46E-09,6.24E-09,6.06E-09,6.07E-09,5.68E-09,6.10E-09,5.87E-09,5.47E-09,5.16E-09,5.48E-09,5.29E-09,5.53E-09,4.95E-09,4.74E-09,4.79E-09,5.10E-09,5.43E-09,5.21E-09,4.79E-09,0
4900,7.67E-09,5.54E-09,3.14E-09,4.94E-09,4.86E-09,4.89E-09,6.32E-09,6.25E-09,6.01E-09,6.60E-09,5.03E-09,6.49E-09,6.24E-09,6.11E-09,6.15E-09,5.80E-09,6.12E-09,5.89E-09,5.51E-09,5.19E-09,5.64E-09,5.36E-09,5.56E-09,5.06E-09,4.78E-09,4.95E-09,5.22E-09,5.44E-09,5.24E-09,4.72E-09,0
4901,7.64E-09,5.36E-09,2.65E-09,4.73E-09,4.91E-09,4.66E-09,6.27E-09,6.19E-09,6.03E-09,6.71E-09,4.48E-09,5.87E-09,5.63E-09,5.59E-09,6.42E-09,6.00E-09,6.00E-09,5.95E-09,5.05E-09,5.32E-09,5.75E-09,5.53E-09,5.51E-09,4.99E-09,4.75E-09,4.90E-09,5.40E-09,5.37E-09,5.24E-09,4.67E-09,0
4902,6.35E-09,2.56E-09,1.31E-09,1.17E-09,1.14E-09,1.53E-09,4.52E-09,5.29E-09,5.48E-09,5.90E-09,3.45E-09,5.61E-09,5.05E-09,5.33E-09,6.14E-09,6.05E-09,5.94E-09,5.68E-09,4.94E-09,5.10E-09,5.78E-09,5.54E-09,5.48E-09,4.85E-09,4.69E-09,4.84E-09,5.39E-09,5.34E-09,5.21E-09,4.64E-09,0
4903,6.16E-09,2.62E-09,1.98E-09,1.09E-09,1.06E-09,9.99E-10,3.68E-09,5.02E-09,5.09E-09,5.60E-09,2.98E-09,5.46E-09,4.75E-09,5.13E-09,5.84E-09,6.08E-09,5.77E-09,5.59E-09,4.77E-09,4.88E-09,5.45E-09,5.54E-09,5.33E-09,4.59E-09,4.52E-09,4.60E-09,5.42E-09,5.21E-09,5.14E-09,4.42E-09,0
4904,5.97E-09,2.38E-09,2.82E-09,1.46E-09,1.02E-09,9.46E-10,3.47E-09,4.77E-09,4.91E-09,5.21E-09,2.84E-09,5.35E-09,4.48E-09,4.81E-09,5.44E-09,5.95E-09,5.46E-09,5.45E-09,4.48E-09,4.63E-09,5.09E-09,5.42E-09,5.27E-09,4.31E-09,4.27E-09,4.30E-09,5.37E-09,5.00E-09,5.11E-09,4.18E-09,0
4905,5.57E-09,2.17E-09,3.70E-09,2.85E-09,1.67E-09,9.15E-10,3.50E-09,4.45E-09,4.66E-09,4.88E-09,2.75E-09,5.04E-09,4.33E-09,4.50E-09,5.04E-09,5.62E-09,5.15E-09,5.12E-09,4.19E-09,4.36E-09,4.78E-09,5.19E-09,5.00E-09,4.05E-09,3.99E-09,4.16E-09,5.15E-09,4.74E-09,4.86E-09,3.94E-09,0
4906,5.69E-09,2.88E-09,3.39E-09,3.83E-09,9.33E-10,8.62E-10,4.43E-09,4.52E-09,4.72E-09,4.68E-09,3.51E-09,4.67E-09,4.30E-09,4.13E-09,4.85E-09,5.21E-09,4.79E-09,4.68E-09,3.84E-09,4.10E-09,4.45E-09,4.83E-09,4.56E-09,3.83E-09,3.68E-09,3.91E-09,4.78E-09,4.40E-09,4.41E-09,3.67E-09,0
4907,5.99E-09,3.46E-09,3.85E-09,3.57E-09,1.85E-09,7.97E-10,4.43E-09,4.43E-09,4.39E-09,4.40E-09,4.49E-09,4.40E-09,4.00E-09,4.29E-09,4.55E-09,4.84E-09,4.61E-09,4.43E-09,3.61E-09,3.80E-09,4.29E-09,4.45E-09,4.22E-09,3.57E-09,3.41E-09,3.65E-09,4.39E-09,4.14E-09,4.10E-09,3.42E-09,0
4908,5.73E-09,3.21E-09,4.33E-09,3.40E-09,2.60E-09,1.23E-09,4.14E-09,4.16E-09,4.12E-09,4.58E-09,4.28E-09,4.44E-09,4.07E-09,4.03E-09,4.29E-09,4.63E-09,4.33E-09,4.09E-09,3.67E-09,3.56E-09,4.00E-09,4.24E-09,3.93E-09,3.33E-09,3.20E-09,3.42E-09,4.13E-09,3.93E-09,3.77E-09,3.19E-09,0
4909,6.00E-09,3.50E-09,4.70E-09,3.59E-09,3.32E-09,9.91E-10,3.88E-09,4.14E-09,3.88E-09,4.32E-09,4.42E-09,4.01E-09,3.93E-09,4.25E-09,4.05E-09,4.38E-09,4.06E-09,3.69E-09,3.54E-09,3.33E-09,3.77E-09,4.07E-09,3.53E-09,3.10E-09,2.99E-09,3.20E-09,4.01E-09,3.69E-09,3.39E-09,2.97E-09,0
4910,5.32E-09,3.89E-09,4.31E-09,4.09E-09,3.53E-09,1.41E-09,3.96E-09,4.62E-09,3.74E-09,4.10E-09,4.15E-09,3.73E-09,4.36E-09,4.37E-09,3.84E-09,4.19E-09,3.81E-09,3.42E-09,3.79E-09,3.17E-09,3.56E-09,3.91E-09,3.28E-09,2.95E-09,2.90E-09,3.04E-09,3.83E-09,3.45E-09,3.14E-09,2.82E-09,0
4911,5.32E-09,3.92E-09,4.32E-09,4.47E-09,4.28E-09,9.50E-10,4.31E-09,4.15E-09,3.79E-09,3.94E-09,4.27E-09,3.80E-09,4.16E-09,3.72E-09,3.69E-09,4.00E-09,4.00E-09,3.54E-09,3.17E-09,3.35E-09,3.42E-09,3.74E-09,3.41E-09,3.08E-09,3.04E-09,3.22E-09,3.65E-09,3.66E-09,3.27E-09,2.95E-09,0
4912,5.31E-09,4.02E-09,4.51E-09,4.64E-09,4.72E-09,1.89E-09,4.30E-09,4.38E-09,3.90E-09,4.10E-09,4.12E-09,3.66E-09,3.93E-09,3.73E-09,3.61E-09,3.87E-09,3.84E-09,3.40E-09,3.13E-09,3.43E-09,3.33E-09,3.60E-09,3.26E-09,3.01E-09,2.98E-09,3.28E-09,3.51E-09,3.49E-09,3.11E-09,2.87E-09,0
4913,5.31E-09,4.04E-09,4.67E-09,4.44E-09,5.02E-09,2.80E-09,4.72E-09,4.75E-09,4.22E-09,4.00E-09,4.03E-09,3.82E-09,4.36E-09,4.17E-09,3.67E-09,3.84E-09,3.74E-09,3.33E-09,3.50E-09,3.67E-09,3.33E-09,3.56E-09,3.19E-09,2.97E-09,2.96E-09,3.49E-09,3.46E-09,3.37E-09,3.03E-09,2.82E-09,0
4914,5.53E-09,3.71E-09,4.54E-09,3.90E-09,4.83E-09,4.28E-09,5.72E-09,5.91E-09,4.48E-09,4.27E-09,4.50E-09,5.43E-09,6.52E-09,6.20E-09,4.07E-09,3.94E-09,3.75E-09,4.53E-09,5.65E-09,3.72E-09,3.41E-09,3.64E-09,4.11E-09,5.37E-09,4.96E-09,3.50E-09,3.49E-09,3.07E-09,3.80E-09,4.93E-09,0
4915,5.31E-09,3.57E-09,3.27E-09,3.83E-09,3.85E-09,4.23E-09,5.96E-09,5.34E-09,4.77E-09,4.75E-09,4.57E-09,5.35E-09,6.83E-09,6.12E-09,4.33E-09,4.13E-09,4.05E-09,4.74E-09,5.59E-09,3.96E-09,3.87E-09,3.82E-09,4.34E-09,5.62E-09,5.07E-09,3.73E-09,3.90E-09,3.23E-09,4.02E-09,5.15E-09,0
4916,6.00E-09,3.93E-09,3.79E-09,3.66E-09,2.87E-09,4.84E-09,6.00E-09,5.36E-09,4.95E-09,4.59E-09,4.98E-09,5.08E-09,7.01E-09,6.38E-09,4.48E-09,4.21E-09,4.30E-09,4.70E-09,5.80E-09,4.13E-09,4.03E-09,3.88E-09,4.35E-09,5.70E-09,4.46E-09,3.88E-09,4.02E-09,3.38E-09,3.96E-09,5.30E-09,0
4917,5.66E-09,3.57E-09,3.39E-09,3.29E-09,2.56E-09,4.36E-09,5.35E-09,4.55E-09,5.28E-09,4.56E-09,4.57E-09,4.77E-09,6.26E-09,5.24E-09,4.44E-09,4.47E-09,4.17E-09,4.33E-09,4.90E-09,4.40E-09,3.88E-09,4.13E-09,3.93E-09,5.40E-09,4.31E-09,4.14E-09,3.91E-09,3.67E-09,3.37E-09,4.35E-09,0
4918,4.79E-09,2.83E-09,2.28E-09,4.21E-09,1.31E-09,3.75E-09,4.88E-09,4.79E-09,5.68E-09,4.99E-09,5.13E-09,4.63E-09,4.85E-09,4.29E-09,4.62E-09,4.86E-09,4.68E-09,4.47E-09,3.95E-09,4.78E-09,4.25E-09,4.49E-09,3.97E-09,3.80E-09,3.72E-09,4.49E-09,4.24E-09,4.11E-09,3.74E-09,3.54E-09,0
4919,6.58E-09,3.50E-09,3.40E-09,3.67E-09,2.35E-09,3.11E-09,5.38E-09,5.18E-09,5.75E-09,5.46E-09,5.43E-09,5.10E-09,5.08E-09,4.67E-09,5.05E-09,5.31E-09,5.18E-09,4.65E-09,4.30E-09,5.08E-09,4.64E-09,4.91E-09,4.38E-09,3.92E-09,4.05E-09,4.79E-09,4.67E-09,4.57E-09,4.13E-09,3.92E-09,0
4920,6.82E-09,4.49E-09,3.72E-09,4.43E-09,4.80E-09,4.59E-09,5.74E-09,5.38E-09,6.08E-09,5.72E-09,5.46E-09,5.48E-09,5.46E-09,5.03E-09,5.36E-09,5.71E-09,5.60E-09,5.00E-09,4.64E-09,5.05E-09,4.92E-09,5.26E-09,4.71E-09,4.22E-09,4.37E-09,4.83E-09,4.89E-09,4.71E-09,4.39E-09,4.21E-09,0
4921,7.13E-09,4.71E-09,3.24E-09,4.59E-09,4.97E-09,4.76E-09,5.92E-09,5.58E-09,6.17E-09,5.76E-09,4.95E-09,5.73E-09,5.78E-09,5.28E-09,5.38E-09,5.85E-09,5.82E-09,5.35E-09,4.87E-09,5.53E-09,5.17E-09,5.21E-09,4.89E-09,4.42E-09,4.52E-09,4.97E-09,5.05E-09,4.88E-09,4.59E-09,4.42E-09,0
4922,7.42E-09,4.96E-09,2.93E-09,4.76E-09,5.09E-09,4.88E-09,6.14E-09,5.86E-09,6.34E-09,6.06E-09,5.25E-09,6.21E-09,6.00E-09,5.52E-09,5.67E-09,5.97E-09,5.90E-09,5.54E-09,5.15E-09,5.41E-09,5.16E-09,5.43E-09,4.94E-09,4.64E-09,4.68E-09,5.13E-09,5.26E-09,5.12E-09,4.76E-09,4.63E-09,0
4923,7.64E-09,5.39E-09,2.87E-09,4.83E-09,5.11E-09,4.89E-09,6.35E-09,6.07E-09,6.46E-09,6.22E-09,5.19E-09,6.29E-09,5.58E-09,5.68E-09,5.85E-09,5.98E-09,5.99E-09,5.61E-09,5.17E-09,5.54E-09,5.29E-09,5.54E-09,5.00E-09,4.76E-09,4.91E-09,5.25E-09,5.33E-09,5.20E-09,4.78E-09,4.78E-09,0
4924,7.71E-09,5.23E-09,2.72E-09,4.73E-09,5.01E-09,4.88E-09,6.37E-09,6.17E-09,6.37E-09,6.39E-09,5.20E-09,6.30E-09,6.21E-09,5.73E-09,5.97E-09,6.01E-09,6.03E-09,5.61E-09,5.23E-09,5.70E-09,5.40E-09,5.51E-09,4.99E-09,4.79E-09,4.93E-09,5.40E-09,5.35E-09,5.25E-09,4.80E-09,4.82E-09,0
4925,7.69E-09,5.17E-09,2.73E-09,4.78E-09,4.77E-09,4.78E-09,6.33E-09,6.20E-09,6.76E-09,6.54E-09,4.95E-09,6.23E-09,6.12E-09,5.83E-09,6.16E-09,5.89E-09,6.03E-09,5.55E-09,5.40E-09,5.82E-09,5.57E-09,5.43E-09,4.93E-09,4.76E-09,4.93E-09,5.51E-09,5.27E-09,5.25E-09,4.77E-09,4.80E-09,0
4926,6.41E-09,2.51E-09,1.19E-09,1.17E-09,1.09E-09,1.26E-09,4.86E-09,5.52E-09,5.99E-09,5.88E-09,4.08E-09,5.12E-09,4.90E-09,5.58E-09,6.14E-09,5.76E-09,5.80E-09,5.14E-09,5.16E-09,5.91E-09,5.78E-09,5.23E-09,4.89E-09,4.72E-09,4.90E-09,5.51E-09,5.16E-09,5.26E-09,4.68E-09,4.48E-09,0
